N,Name,Description,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
300,CONTRIB15,Contribution: Critical thinking skills,0,0,0,0,0,0,0,0,0,0,0
301,CRDEBT,Roughly how much credit card debt do you carry on a monthly basis?,0,0,0,0,0,0,0,0,0,0,0
302,CSSFLAG,TFS YFCY CSS Flag,1,1,1,1,1,1,1,1,1,1,1
303,CSV,"Since entering college, have you performed any community/volunteer service?",0,0,0,0,0,0,0,1,0,0,0
304,CSVACT1,Community Service: Tutoring/teaching,0,0,0,0,0,0,0,0,1,0,0
305,CSVACT2,Community Service: Educational counseling/mentoring,0,0,0,0,0,0,0,0,1,0,0
306,CSVACT3,Community Service: Personal counseling/mentoring,0,0,0,0,0,0,0,0,1,0,0
307,CSVACT4,Community Service: Providing childcare,0,0,0,0,0,0,0,0,1,0,0
308,CSVACT5,Community Service: Providing homeless/shelter support,0,0,0,0,0,0,0,0,1,0,0
309,CSVACT6,"Community Service: Public safety (e.g., crime prevention)",0,0,0,0,0,0,0,0,1,0,0
310,CSVACT7,Community Service: Community cleanup/rebuilding,0,0,0,0,0,0,0,0,1,0,0
311,CSVACT8,"Community Service: Conservation activities (e.g., recycling)",0,0,0,0,0,0,0,0,1,0,0
312,CSVACT9,Community Service: Other community service,0,0,0,0,0,0,0,0,1,0,0
313,CSVCOURSE,"Since entering college, how many of your courses have included community service/service learning",0,1,1,1,1,0,0,0,0,0,0
314,CSVHOW1,CSV Performed: As part of a class or course,0,0,0,0,0,1,1,1,0,0,1
315,CSVHOW2,"CSV Performed: As part of a collegiate-sponsored activity (sorority, campus, org, etc.)",0,0,0,0,0,1,1,1,0,0,1
316,CSVHOW3,"CSV Performed: Independently through a non-collegiate group (church, family, etc.)",0,0,0,0,0,1,1,1,0,0,1
317,CSVPART1,CSV Part: First-year Seminar,0,1,1,0,0,0,0,0,0,0,0
318,CSVPART2,CSV Part: General Education/Core Curriculum,0,1,1,0,0,0,0,0,0,0,0
319,CSVPART3,CSV Part: Required Course in Major,0,1,1,0,0,0,0,0,0,0,0
320,CSVPART4,CSV Part: Optional Course in Major,0,1,1,0,0,0,0,0,0,0,0
321,CSVPART5,"CSV Part: Senior Project (capstone, thesis)",0,1,1,0,0,0,0,0,0,0,0
322,CSVREC1,CSV Records: Kept a journal,0,0,0,0,0,0,1,1,0,0,0
323,CSVREC2,CSV Records: Discussed service experience with other students,0,0,0,0,0,0,1,1,0,0,0
324,CSVREC3,CSV Records: Discussed service experience with professor,0,0,0,0,0,0,1,1,0,0,0
325,CSVREQ,"In this most recent course, community service was:",0,1,1,1,1,0,0,0,0,0,0
326,CVLOC01,CSV Location: A church or other religious organization,0,0,0,0,0,0,0,0,0,0,1
327,CVLOC02,CSV Location: An elementary or secondary school,0,0,0,0,0,0,0,0,0,0,1
328,CVLOC03,CSV Location: A sport or recreational organization,0,0,0,0,0,0,0,0,0,0,1
329,CVLOC04,CSV Location: A hospital or other health organization,0,0,0,0,0,0,0,0,0,0,1
330,CVLOC05,CSV Location: A social or welfare organization,0,0,0,0,0,0,0,0,0,0,1
331,CVLOC06,CSV Location: A park or other outdoor area,0,0,0,0,0,0,0,0,0,0,1
332,CVLOC07,CSV Location: A college or university,0,0,0,0,0,0,0,0,0,0,1
333,CVLOC08,CSV Location: A community center,0,0,0,0,0,0,0,0,0,0,1
334,CVLOC09,CSV Location: A local service center,0,0,0,0,0,0,0,0,0,0,1
335,CVLOC10,CSV Location: A political organization,0,0,0,0,0,0,0,0,0,0,1
336,CVLOC11,CSV Location: Other private organization,0,0,0,0,0,0,0,0,0,0,1
337,CVLOC12,CSV Location: Other public organization,0,0,0,0,0,0,0,0,0,0,1
338,CVREAS1,CSV Reason: To help other people,0,0,0,0,0,0,0,0,0,0,1
339,CVREAS2,CSV Reason: To work with different people from me,0,0,0,0,0,0,0,0,0,0,1
340,CVREAS3,CSV Reason: To improve society as a whole,0,0,0,0,0,0,0,0,0,0,1
341,CVREAS4,CSV Reason: To improve my community,0,0,0,0,0,0,0,0,0,0,1
342,CVREAS5,CSV Reason: To enhance academic learning,0,0,0,0,0,0,0,0,0,0,1
343,CVREAS6,CSV Reason: To develop new skills,0,0,0,0,0,0,0,0,0,0,1
344,CVREAS7,CSV Reason: To fulfill civic/social responsibility,0,0,0,0,0,0,0,0,0,0,1
345,CVREAS8,CSV Reason: To enhance my resume,0,0,0,0,0,0,0,0,0,0,1
346,CVREAS9,CSV Reason: To feel personal satisfaction,0,0,0,0,0,0,0,0,0,0,1
347,CVSDUR,What was the total duration of all your community/volunteer service activity?,0,0,0,0,0,0,0,0,0,0,1
348,DISCRIM1,Discrimination: I have been singled out in class because of my gender,0,0,0,0,0,0,0,0,1,0,0
349,DISCRIM10,Discrimination: I have observed discrimination toward students who are people with disabilities,0,0,0,0,0,0,0,0,1,0,0
350,DISCRIM2,Discrimination: I have been singled out in class because of my race/ethnicity,0,0,0,0,0,0,0,0,1,0,0
351,DISCRIM3,Discrimination: Many students on campus are prejudiced against women,0,0,0,0,0,0,0,0,1,0,0
352,DISCRIM4,Discrimination: Many students on campus are prejudiced against racial/ethnic minorities,0,0,0,0,0,0,0,0,1,0,0
353,DISCRIM5,Discrimination: Instructors treat students the same regardless of the student's gender,0,0,0,0,0,0,0,0,1,0,0
354,DISCRIM6,Discrimination: Instructors treat students the same regardless of the student's race/ethnicity,0,0,0,0,0,0,0,0,1,0,0
355,DISCRIM7,Discrimination: I have observed discrimination toward students who are women,0,0,0,0,0,0,0,0,1,0,0
356,DISCRIM8,Discrimination: I have observed discrimination toward students who are racial/ethnic minorities,0,0,0,0,0,0,0,0,1,0,0
357,DISCRIM9,Discrimination: I have observed discrimination toward students who are gay or lesbian,0,0,0,0,0,0,0,0,1,0,0
358,DIVRATE1,Diversity Rating: Ability to discuss and negotiate controversial issues,0,0,0,0,0,0,0,0,0,0,0
359,DIVRATE2,Diversity Rating: Ability to see the world from someone else’s perspective,0,0,0,0,0,0,0,0,0,0,0
360,DIVRATE3,Diversity Rating: Ability to work cooperatively with diverse people,0,0,0,0,0,0,0,0,0,0,0
361,DIVRATE4,Diversity Rating: Openness to having my own views challenged,0,0,0,0,0,0,0,0,0,0,0
362,DIVRATE5,Diversity Rating: Tolerance of others with different beliefs,0,0,0,0,0,0,0,0,0,0,0
363,DIVRATE6,Diversity Rating: Critical thinking skills,0,0,0,0,0,0,0,0,0,0,0
364,DIVRATE7,Diversity Rating: Ability to manage my time effectively,0,0,0,0,0,0,0,0,0,0,0
365,DPCFLAG,DPC Respondents,0,0,0,0,0,0,0,0,0,0,0
366,ETHACT1,Ethnic Act: Dated someone from a different racial/ethnic background,0,0,0,0,0,0,0,1,0,1,0
367,ETHACT2,Ethnic Act: Dined with someone from a different racial/ethnic group,0,0,0,0,0,0,0,1,0,1,0
368,ETHACT3,Ethnic Act: Felt excluded from school activities because of your racial/ethnic background,0,0,0,0,0,0,0,0,0,1,0
369,ETHACT4,Ethnic Act: Felt pressure not to socialize with students from other racial/ethnic groups,0,0,0,0,0,0,0,1,0,1,0
370,ETHACT5,Ethnic Act: Had a roommate from a different racial/ethnic group,0,0,0,0,0,0,0,0,0,1,0
371,ETHACT6,Ethnic Act: Heard faculty make inappropriate remarks about minorities,0,0,0,0,0,0,0,0,0,1,0
372,ETHACT7,Ethnic Act: Studied with someone from a different racial/ethnic group,0,0,0,0,0,0,0,1,0,1,0
373,ETHEXP01,Ethnic Experience: Attended events sponsored by other racial/ethnic groups,0,0,0,0,0,0,0,0,0,0,0
374,ETHEXP02,Ethnic Experience: Dined or shared a meal,0,0,0,0,0,0,0,0,0,0,0
375,ETHEXP03,Ethnic Experience: Felt insulted or threatened because of your race/ethnicity,0,0,0,0,0,0,0,0,0,0,0
376,ETHEXP04,"Ethnic Experience: Had guarded, cautious interactions",0,0,0,0,0,0,0,0,0,0,0
377,ETHEXP05,Ethnic Experience: Had intellectual discussions outside of class,0,0,0,0,0,0,0,0,0,0,0
378,ETHEXP06,Ethnic Experience: Had meaningful and honest discussions about race/ethnic relations outside of class,0,0,0,0,0,0,0,0,0,0,0
379,ETHEXP07,"Ethnic Experience: Had tense, somewhat hostile interactions",0,0,0,0,0,0,0,0,0,0,0
380,ETHEXP08,Ethnic Experience: Shared personal feelings and problems,0,0,0,0,0,0,0,0,0,0,0
381,ETHEXP09,Ethnic Experience: Socialized or partied,0,0,0,0,0,0,0,0,0,0,0
382,ETHEXP10,Ethnic Experience: Studied or prepared for class,0,0,0,0,0,0,0,0,0,0,0
383,ETHEXP11,"Ethnic Experience: Pursued (by), dated, or otherwise intimately involved",0,0,0,0,0,0,0,0,0,0,0
384,ETHEXP12,Ethnic Experience: Felt ignored or invisible because your race/ethnicity,0,0,0,0,0,0,0,0,0,0,0
385,ETHEXP13,Ethnic Experience: Felt understood,0,0,0,0,0,0,0,0,0,0,0
386,FACPRV01,Faculty Provide: A letter of recommendation,1,1,1,1,1,1,0,1,1,1,0
387,FACPRV02,Faculty Provide: Advice and guidance about your educational program,1,1,1,1,1,1,0,1,1,1,0
388,FACPRV03,Faculty Provide: An opportunity to apply classroom learning to 'real-life' issues,1,1,0,0,0,0,0,0,0,0,0
389,FACPRV04,Faculty Provide: Encouragement to discuss coursework outside of class,1,1,1,1,1,1,0,1,1,1,0
390,FACPRV05,Faculty Provide: An opportunity to publish,1,1,1,1,1,1,0,1,1,1,0
391,FACPRV06,Faculty Provide: An opportunity to work on a research project,1,1,1,1,1,1,0,1,1,1,0
392,FACPRV07,Faculty Provide: Assistance to improve your study skills,1,1,1,1,1,1,0,1,1,1,0
393,FACPRV08,Faculty Provide: Emotional support and encouragement,1,1,1,1,1,1,0,1,1,1,0
394,FACPRV09,Faculty Provide: Encouragement to pursue graduate/professional school,0,0,0,0,0,0,1,1,1,0,0
395,FACPRV10,Faculty Provide: Encouragement to pursue graduate/professional study,1,1,1,1,1,1,0,0,0,1,0
396,FACPRV11,Faculty Provide: Feedback on your academic work (outside of grades),0,0,0,0,0,0,0,0,0,0,0
397,FACPRV12,Faculty Provide: Help cutting through the red tape,0,0,0,0,0,0,0,0,0,1,0
398,FACPRV13,Faculty Provide: Help in achieving your professional goals,1,1,1,1,1,1,0,0,0,0,0
399,FACPRV14,Faculty Provide: Help to improve your study skills,0,0,0,0,0,0,0,0,0,0,0
400,FACPRV15,Faculty Provide: Honest feedback about your skills and abilities,0,0,0,0,0,0,0,1,1,1,0
401,FACPRV16,Faculty Provide: Intellectual challenge and stimulation,1,1,1,1,1,1,0,1,1,1,0
402,FACPRV17,Faculty Provide: Negative feedback about your abilities and skills,0,0,0,0,0,0,0,1,1,0,0
403,FACPRV18,Faculty Provide: Negative Feedback about your Academic Work,1,1,1,1,1,1,0,0,0,0,0
404,FACPRV19,Faculty Provide: Respect (treated you like a colleague/peer),1,1,1,1,1,1,0,1,1,1,0
405,FACULTYPRV01,Faculty Provide: Encouragement to pursue graduate/professional study,0,0,0,0,0,0,0,0,0,0,0
406,FACULTYPRV02,Faculty Provide: An opportunity to work on a research project,0,0,0,0,0,0,1,0,0,0,0
407,FACULTYPRV03,Faculty Provide: Advice and guidance about your educational program,0,0,0,0,0,0,1,0,0,0,0
408,FACULTYPRV04,Faculty Provide: Respect (treated you like a colleague/peer),0,0,0,0,0,0,1,0,0,0,0
409,FACULTYPRV05,Faculty Provide: An opportunity to publish,0,0,0,0,0,0,1,0,0,0,0
410,FACULTYPRV06,Faculty Provide: Emotional support and encouragement,0,0,0,0,0,0,1,0,0,0,0
411,FACULTYPRV07,Faculty Provide: A letter of recommendation,0,0,0,0,0,0,1,0,0,0,0
412,FACULTYPRV08,Faculty Provide: Assistance to improve your study skills,0,0,0,0,0,0,1,0,0,0,0
413,FACULTYPRV09,Faculty Provide: Honest feedback about your skills and abilities,0,0,0,0,0,0,1,0,0,0,0
414,FACULTYPRV10,Faculty Provide: Intellectual challenge and stimulation,0,0,0,0,0,0,1,0,0,0,0
415,FACULTYPRV11,Faculty Provide: Help in achieving your professional goals,0,0,0,0,0,0,1,0,0,0,0
416,FACULTYPRV12,Faculty Provide: An opportunity to discuss coursework outside of class,0,0,0,0,0,0,1,0,0,0,0
417,FORMID,FORM I.D. for paper surveys,0,0,0,0,0,0,0,0,0,0,0
418,FRDGENDER,Friends: How many of your close friends are of your same gender,0,0,0,0,0,0,0,0,0,1,0
419,FRDMAJOR,Friends: How many of your close friends are of your same major or field of interest,0,0,0,0,0,0,0,0,0,1,0
420,FRDRACE,Friends: How many of your close friends are of your same ethnicity or race,0,0,0,0,0,0,0,0,0,1,0
421,FRIEND01,Friends: Your same sex,0,0,0,0,0,1,0,0,0,0,0
422,FRIEND02,Friends: Your Race or Ethnicity,0,0,0,0,0,1,0,0,0,0,0
423,FRIEND03,Friends: Your Major,0,0,0,0,0,1,0,0,0,0,0
424,FRIEND04,Friends: Social fraternities and sororities,0,0,0,0,0,1,0,0,0,0,0
425,FRIEND05,Friends: Religious organizations,0,0,0,0,0,1,0,0,0,0,0
426,FRIEND06,Friends: Residence Halls/dorms,0,0,0,0,0,1,0,0,0,0,0
427,FRIEND07,Friends: Your off-campus Job,0,0,0,0,0,1,0,0,0,0,0
428,FRIEND08,Friends: Your on-campus Job,0,0,0,0,0,1,0,0,0,0,0
429,FRIEND09,Friends: Intercollegiate athletics,0,0,0,0,0,1,0,0,0,0,0
430,FRIEND10,Friends: Student government,0,0,0,0,0,1,0,0,0,0,0
431,FRIEND11,Friends: Other Student organizations,0,0,0,0,0,1,0,0,0,0,0
432,FRIEND12,Friends: Other on-campus friends,0,0,0,0,0,1,0,0,0,0,0
433,FRIEND13,Friends: High School,0,0,0,0,0,1,0,0,0,0,0
434,FRIEND14,Friends: Other off-campus friends,0,0,0,0,0,1,0,0,0,0,0
435,GENACT01,Act in Past Year: Applied concepts from courses to everyday life,0,0,0,0,0,0,0,0,0,0,0
436,GENACT02,Act in Past Year: Attended a recital or concert,0,0,0,0,0,0,0,0,0,1,0
437,GENACT03,Act in Part Year: Attended a religious service,1,1,1,1,1,1,1,1,1,1,1
438,GENACT04,Act in Part Year: Been lonely or homesick,0,0,0,0,0,0,1,1,1,1,1
439,GENACT05,Act in Past Year: Contributed money to a political campaign,0,0,0,0,0,0,0,0,0,0,0
440,GENACT06,Act in Past Year: Contributed money to help support my family,0,0,0,0,0,0,0,0,0,0,0
441,GENACT07,Act in Past Year: Discussed politics,1,1,1,1,1,1,1,1,1,1,0
442,GENACT08,Act in Past Year: Discussed politics in class,0,0,0,0,0,0,0,0,0,0,0
443,GENACT09,Act in Past Year: Discussed politics with family,0,0,0,0,0,0,0,0,0,0,0
444,GENACT10,Act in Past Year: Discussed politics with friends,0,0,0,0,0,0,0,0,0,0,0
445,GENACT11,Act in Past Year: Discussed religion,1,1,1,1,0,0,0,0,0,0,0
446,GENACT12,Act in Past Year: Discussed safe sex,0,0,0,0,0,0,0,0,0,1,0
447,GENACT13,Act in Past Year: Consumed beer,1,1,1,1,1,1,1,1,1,1,1
448,GENACT14,Act in Past Year: Consumed wine or liquor,1,1,1,1,1,1,1,1,1,1,1
449,GENACT15,Act in Part Year: Felt depressed,1,1,1,1,1,1,1,1,1,1,1
450,GENACT16,Act in Part Year: Felt harassed because of ethnic background,0,0,0,0,0,0,0,0,0,0,0
451,GENACT17,Act in Part Year: Felt harassed because of my gender,0,0,0,0,0,0,0,0,0,0,0
452,GENACT18,Act in Past Year: Felt lonely or homesick,1,1,1,1,1,1,0,0,0,0,0
453,GENACT19,Act in Part Year: Felt overwhelmed by all I had to do,1,1,1,1,1,1,1,1,1,1,1
454,GENACT20,Act in Past Year: Lost my temper,0,0,0,0,0,1,0,0,0,0,0
455,GENACT21,Act in Past Year: Overslept and missed class or appointment,0,1,1,1,1,1,1,1,1,0,0
456,GENACT22,Act in Part Year: Participated in organized demonstrations,1,1,1,1,1,1,1,1,1,1,1
457,GENACT23,Act in Past Year: Participated in political demonstrations,0,0,0,0,0,0,0,0,0,0,0
458,GENACT24,Act in Past Year: Participated in student protests or demonstrations,0,0,0,0,0,0,0,0,0,0,0
459,GENACT25,Act in Past Year: Performed volunteer or community service work,0,0,0,0,0,0,0,0,0,0,0
460,GENACT26,Act in Part Year: Performed volunteer work,1,1,1,1,1,1,1,1,1,1,1
461,GENACT27,Act in Past Year: Read the editorial page in the daily paper,0,0,1,1,0,0,0,0,0,0,0
462,GENACT28,Act in Part Year: Received career/vocational counseling,0,0,0,0,0,0,0,0,0,0,1
463,GENACT29,Act in Part Year: Smoked cigarettes,1,1,1,1,1,1,1,1,1,1,1
464,GENACT30,Act in Part Year: Socialized with someone of another racial/ethnic group,1,1,1,1,1,1,1,1,1,1,1
465,GENACT31,Act in Past Year: Sought personal counseling,1,1,1,1,1,1,0,0,0,0,0
466,GENACT32,Act in Part Year: Stayed up all night,0,0,0,0,0,0,0,0,0,0,1
467,GENACT33,Act in Past Year: Took a prescribed anti-depressant,0,0,0,0,1,1,0,0,0,0,0
468,GENACT34,Act in Part Year: Used a personal computer,0,0,0,0,0,0,0,0,0,0,1
469,GENACT35,Act in Past Year: Visited a museum or art gallery,0,1,1,1,0,0,0,1,1,0,0
470,GENACT36,Act in Past Year: Voted in state/national election,0,0,0,0,1,1,1,0,0,0,0
471,GENACT37,"Act in Past Year: Worked on a local, state, or national political campaign",0,0,0,0,1,0,1,1,1,1,0
472,GENACT38,Act in Past Year: Felt that faculty provided me with feedback that helped me assess my progress in class,0,0,0,0,0,0,0,0,0,0,0
473,GENACT39,Act in Past Year: Felt that my contributions were valued in class,0,0,0,0,0,0,0,0,0,0,0
474,GENACT40,Act in Past Year: Felt that faculty encouraged me to ask questions and participate in discussions,0,0,0,0,0,0,0,0,0,0,0
475,GENACT41,Act in Past Year: Felt anxious,0,0,0,0,0,0,0,0,0,0,0
476,GENACT42,Act in Past Year: Felt hungry but didnt eat because I didnt have enough money for food,0,0,0,0,0,0,0,0,0,0,0
477,GOAL01,Goal: Adopting green practices to protect the environment,0,0,0,0,0,0,0,0,0,0,0
478,GOAL02,Goal: Becoming a community leader,1,1,1,1,1,1,1,1,1,1,0
479,GOAL03,"Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)",1,1,1,1,1,1,1,1,1,1,1
480,GOAL04,Goal: Becoming an authority in my field,1,1,1,1,1,1,1,1,1,1,1
481,GOAL05,Goal: Becoming involved in programs to clean up the environment,1,1,1,1,1,1,1,1,1,1,1
482,GOAL06,Goal: Becoming successful in a business of my own,1,1,1,1,1,1,1,1,1,1,1
483,GOAL07,Goal: Being very well off financially,1,1,1,1,1,1,1,1,1,1,1
484,GOAL08,"Goal: Creating artistic work (paintings, sculpture, etc.)",1,1,1,1,1,1,1,1,1,1,1
485,GOAL09,Goal: Developing a meaningful philosophy of life,1,1,1,1,1,1,1,1,1,1,1
486,GOAL10,Goal: Having administrative responsibility for the work of others,1,1,1,1,1,1,1,1,1,1,1
487,GOAL11,Goal: Helping others who are in difficulty,1,1,1,1,1,1,1,1,1,1,1
488,GOAL12,Goal: Helping to promote racial understanding,1,1,1,1,1,1,1,1,1,1,1
489,GOAL13,Goal: Improving my understanding of other countries and cultures,0,0,0,0,0,0,0,0,0,0,0
490,GOAL14,Goal: Improving the health of minority communities,0,0,0,0,0,0,0,0,0,0,0
491,GOAL15,Goal: Influencing social values,1,1,1,1,1,1,1,1,1,1,1
492,GOAL16,Goal: Influencing the political structure,1,1,1,1,1,1,1,1,1,1,1
493,GOAL17,Goal: Integrating Spirituality into My Life,1,1,1,0,0,0,0,0,0,0,0
494,GOAL18,Goal: Keeping up to date with political affairs,1,1,1,1,1,1,1,1,1,1,0
495,GOAL19,Goal: Making a theoretical contribution to science,1,1,1,1,1,1,1,1,1,1,1
496,GOAL20,Goal: Obtaining recognition from my colleagues for contributions to my special field,1,1,1,1,1,1,1,1,1,1,1
497,GOAL21,Goal: Participating in a community action program,1,1,1,1,1,1,1,1,1,1,1
498,GOAL22,Goal: Raising a family,1,1,1,1,1,1,1,1,1,1,1
499,GOAL23,Goal: Working to find a cure for health problems,0,0,0,0,0,0,0,0,0,0,0
500,GOAL24,"Goal: Writing original works (poems, novels, etc.)",1,1,1,1,1,1,1,1,1,1,1
501,GOAL25,Goal: Adopting 'green' practices to protect the environment,0,0,0,0,0,0,0,0,0,0,0
502,GRPACT01,Group Interaction: White/Caucasian,0,0,0,0,0,0,0,0,0,0,0
503,GRPACT02,Group Interaction: African American/Black,0,0,0,0,0,0,0,0,0,0,0
504,GRPACT03,Group Interaction: American Indian/Alaska Native,0,0,0,0,0,0,0,0,0,0,0
505,GRPACT04,Group Interaction: Asian American/Asian/Pacific Islander,0,0,0,0,0,0,0,0,0,0,0
506,GRPACT05,Group Interaction: Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0
507,GRPACT06,Group Interaction: Students from outside the United States,0,0,0,0,0,0,0,0,0,0,0
508,GRPACT07,Group Interaction: Students from a different religion than yours,0,0,0,0,0,0,0,0,0,0,0
509,GRPACT08,Group Interaction: Students from a different economic background,0,0,0,0,0,0,0,0,0,0,0
510,HPW01,Hours per Week: Attending Classes/Labs,1,1,0,0,0,0,0,0,0,0,0
511,HPW02,"Hours per Week: Career planning (e.g. job searches, networking)",0,0,0,0,0,0,0,0,0,0,0
512,HPW03,Hours per Week: Classes/labs,0,0,1,1,1,1,1,1,1,1,1
513,HPW04,Hours per Week: Participating in student clubs/groups,0,0,0,0,0,0,0,0,1,1,1
514,HPW05,Hours per Week: Commuting,1,1,1,1,1,1,1,1,1,1,1
515,HPW06,Hours per Week: Exercising/sports,1,1,1,1,1,1,1,1,1,1,1
516,HPW07,Hours per Week: Hobbies,0,0,0,0,0,0,0,0,1,1,1
517,HPW08,Hours per Week: Performing household/childcare duties,1,1,1,1,1,1,1,1,0,0,0
518,HPW09,Hours per Week: Using social media,0,0,0,0,0,0,0,0,0,0,0
519,HPW10,Hours per Week: Partying,1,1,1,1,1,1,1,1,1,1,1
520,HPW11,Hours per Week: Arcade/video games,0,1,1,1,1,1,0,1,0,0,0
521,HPW12,Hours per Week: Meditated/Participated in mindfulness activity,1,1,1,1,1,1,0,0,0,0,0
522,HPW13,Hours per Week: Reading for pleasure,1,1,1,1,1,1,1,1,1,1,1
523,HPW14,Hours per Week: Religious services/meetings,0,0,0,0,0,0,0,0,1,1,1
524,HPW15,Hours per Week: Socializing with friends in person,1,1,1,1,1,1,1,1,1,1,1
525,HPW16,Hours per Week: Working with classmates on group projects,1,1,1,1,1,1,1,1,0,0,0
526,HPW17,Hours per Week: Studying/homework,1,1,1,1,1,1,1,1,1,1,1
527,HPW18,Hours per Week: Surfing the Internet,0,0,0,0,0,0,0,0,0,0,0
528,HPW19,Hours per Week: Talking with faculty during office hours,1,0,0,0,0,0,0,0,0,0,0
529,HPW20,Hours per Week: Talking with faculty outside class,0,0,0,1,1,1,1,1,0,0,1
530,HPW21,Hours per Week: Talking with faculty outside of class or office hours,1,0,0,0,0,0,0,0,0,0,0
531,HPW22,Hours per Week: Using a personal computer,1,1,1,1,1,1,1,1,0,0,0
532,HPW23,Hours per Week: Volunteer work,0,1,1,1,1,1,1,1,1,1,1
533,HPW24,"Hours per Week: Watching TV/online video content (e.g., Amazon, Hulu, Netflix, YouTube)",1,1,1,1,1,1,1,1,1,1,1
534,HPW25,Hours per Week: Working (for pay),0,1,1,1,1,1,1,1,1,1,1
535,HPW26,Hours per Week: Working (for pay) off campus,1,0,0,0,0,0,0,0,0,0,0
536,HPW27,Hours per Week: Working (for pay) on campus,1,0,0,0,0,0,0,0,0,0,0
537,HPW28,Hours per Week: Studying with other students,0,0,0,0,0,0,0,0,0,0,0
538,INSOPN01,Inst Opinion: Faculty feel that most students here are well-prepared academically,0,0,0,0,0,0,0,0,0,0,0
539,INSOPN02,Inst Opinion: Faculty here are interested in students' academic problems,0,0,0,0,0,0,0,0,0,0,0
540,INSOPN03,Inst Opinion: Faculty here are interested in students' personal problems,0,0,0,0,0,0,0,0,0,0,0
541,INSOPN04,Inst Opinion: I am enthusiastic about this college,0,0,0,0,0,0,0,0,0,0,0
542,INSOPN05,Inst Opinion: I feel a sense of belonging to this campus,0,0,0,0,0,0,0,0,0,0,0
543,INSOPN06,Inst Opinion: I feel I am a member of this college,0,0,0,0,0,0,0,0,0,0,0
544,INSOPN07,Inst Opinion: I feel I have a sense of belonging to this campus,0,0,0,0,0,0,0,0,0,0,0
545,INSOPN08,"Inst Opinion: I have been singled out because of my race/ethnicity, gender, or sexual orientation",0,0,0,0,0,0,0,0,0,0,0
546,INSOPN09,Inst Opinion: I have effectively led a group to a common purpose,0,0,0,0,0,0,0,0,0,0,0
547,INSOPN10,Inst Opinion: I have heard faculty express stereotypes about racial/ethnic groups in class,0,0,0,0,0,0,0,0,0,0,0
548,INSOPN11,Inst Opinion: I see myself as part of the campus community,0,0,0,0,0,0,0,0,0,0,0
549,INSOPN12,"Inst Opinion: If asked, I would recommend this college to others",0,0,0,0,0,0,0,0,0,0,0
550,INSOPN13,Inst Opinion: There is a lot of racial tension on this campus,0,0,0,0,0,0,0,0,0,0,0
551,INSOPN14,Inst Opinion: At least one faculty member has taken an interest in my development,0,0,0,0,0,0,0,0,0,0,0
552,INSOPN15,Inst Opinion: At least one staff member has taken an interest in my development,0,0,0,0,0,0,0,0,0,0,0
553,INSOPN16,Inst Opinion: Faculty believe in my potential to succeed academically,0,0,0,0,0,0,0,0,0,0,0
554,INSOPN17,Inst Opinion: Faculty empower me to learn here,0,0,0,0,0,0,0,0,0,0,0
555,INSOPN18,Inst Opinion: Faculty encouraged me to meet with them outside of class,0,0,0,0,0,0,0,0,0,0,0
556,INSOPN19,Inst Opinion: Faculty showed concern about my progress,0,0,0,0,0,0,0,0,0,0,0
557,INSOPN20,Inst Opinion: I am interested in seeking information about current social and political issues,0,0,0,0,0,0,0,0,0,0,0
558,INSOPN21,Inst Opinion: I feel valued at this institution,0,0,0,0,0,0,0,0,0,0,0
559,INSOPN22,"Inst Opinion: I have felt discriminated against at this institution because of my race/ethnicity, gender, sexual orientation, disability status, or religion",0,0,0,0,0,0,0,0,0,0,0
560,INSOPN23,"Inst Opinion: In class, I have heard faculty express stereotypes based on social identity (such as race/ethnicity, gender, sexual orientation, disability status, or religion)",0,0,0,0,0,0,0,0,0,0,0
561,INSOPN24,Inst Opinion: Staff encouraged me to get involved in campus activities,0,0,0,0,0,0,0,0,0,0,0
562,INSOPN25,Inst Opinion: Staff recognize my achievements,0,0,0,0,0,0,0,0,0,0,0
563,INSOPN26,Inst Opinion: I will give this college money as an alum,0,0,0,0,0,0,0,0,0,0,0
564,INSOPN27,"Inst Opinion: I plan to remain engaged with this college as an alum (e.g., campus events, fundraising, admissions)",0,0,0,0,0,0,0,0,0,0,0
565,INSOPN28,Inst Opinion: My political views closely resemble those of my parents/guardians,0,0,0,0,0,0,0,0,0,0,0
566,LGBTQIDEN,What is your sexual orientation?,0,0,0,0,0,0,0,0,0,0,0
567,LIVE1,Live: With parents or relatives,0,0,0,0,0,0,0,0,0,0,0
568,LIVE2,"Live: Other private home, apartment, room",0,0,0,0,0,0,0,0,0,0,0
569,LIVE3,Live: Residence hall,0,0,0,0,0,0,0,0,0,0,0
570,LIVE4,Live: Fraternity or sorority house,0,0,0,0,0,0,0,0,0,0,0
571,LIVE5,Live: Other campus student housing,0,0,0,0,0,0,0,0,0,0,0
572,LIVE6,Live: Other,0,0,0,0,0,0,0,0,0,0,0
573,MAJORTIME,When did you decide to pursue your current academic major?,0,0,0,0,0,0,0,0,0,0,0
574,MENTORPRV01,Mentor Provide: Encouragement to pursue graduate/professional study,0,0,0,0,0,0,1,0,0,0,0
575,MENTORPRV02,Mentor Provide: An opportunity to work on a research project,0,0,0,0,0,0,1,0,0,0,0
