Name,Description,n_asked,usable_m
SOCIAL_SELFCONCEPT_GRP,CSS Social Self-Concept Group,11,0
SRELIGION,Your current religious preference,11,1
STAFFPRV01,Staff Provide: Encouragement to pursue graduate/professional study,1,0
STAFFPRV02,Staff Provide: An opportunity to work on a research project,1,0
STAFFPRV03,Staff Provide: Advice and guidance about your educational program,1,0
STAFFPRV04,Staff Provide: Respect (treated you like a colleague/peer),1,0
STAFFPRV05,Staff Provide: An opportunity to publish,1,0
STAFFPRV06,Staff Provide: Emotional support and encouragement,1,0
STAFFPRV07,Staff Provide: A letter of recommendation,1,0
STAFFPRV08,Staff Provide: Assistance to improve your study skills,1,0
STAFFPRV09,Staff Provide: Honest feedback about your skills and abilities,1,0
STAFFPRV10,Staff Provide: Intellectual challenge and stimulation,1,0
STAFFPRV11,Staff Provide: Help in achieving your professional goals,1,0
STAFFPRV12,Staff Provide: An opportunity to discuss coursework outside of class,1,0
STDGENDER,"Study: If you are in school, how many of the people you study with are of your same gender",1,0
STDMAJOR,"Study: If you are in school, how many of the people you study with are of your same major or field of interest",1,0
STDRACE,"Study: If you are in school, how many of the people you study with are of your same ethnicity or race",1,0
STRAT,CIRP Stratification Cell,11,0
SUBJID,Subject I.D.,11,1
SUCCSES1,Success: Adjusting to academic demands of college,3,1
SUCCSES2,Success: Developing close friendships with other students,3,1
SUCCSES3,Success: Developing effective study skills,3,1
SUCCSES4,Success: Getting to know faculty,3,1
SUCCSES5,Success: Managing your time effectively,3,1
SUCCSES6,Success: Understanding what your professors expect of you academically,3,1
SUCCSES7,Success: Utilizing campus services available to students,3,1
VIEW01,View: A national health care plan is needed to cover everybody's medical costs,7,0
VIEW02,View: Abortion should be legal,11,0
VIEW04,View: Affirmative action in college admissions should be abolished,7,1
VIEW05,View: All federal and state documents should be printed in English only,2,0
VIEW06,View: Busing is OK if it helps to achieve racial balance in the schools,1,0
VIEW07,View: Classes are more interesting if they include students from different racial/ethnic backgrounds,1,0
VIEW09,View: Colleges should prohibit racist/sexist speech on campus,11,0
VIEW10,View: Colleges would be improved if organized sports were de-emphasized,1,0
VIEW12,View: Employers should be allowed to require drug testing of employees or job applicants,4,0
VIEW13,View: Federal military spending should be increased,6,0
VIEW14,View: Gender should be used as a factor in college admissions,1,0
VIEW15,View: Grading in college has become too easy,2,0
VIEW16,"View: If two people really like each other, it's all right for them to have sex even if they've known each other for only a very short time",10,0
VIEW17,View: It is important to have laws prohibiting homosexual relationships,11,0
VIEW18,View: Just because a man feels a woman has 'led him on' does not entitle him to have sex with her,6,0
VIEW19,View: Marijuana should be legalized,11,0
VIEW20,View: Material on the internet should be regulated by the government,3,0
VIEW21,View: People have the right to know about the personal lives of public figures,1,0
VIEW22,View: People should not obey laws which violate their personal values,2,0
VIEW23,View: Race/ethnicity should be used as a factor in college admissions,2,0
VIEW24,View: Racial discrimination is no longer a major problem in America,11,0
VIEW25,"View: Realistically, an individual can do little to bring about changes in our society",11,1
VIEW26,View: Same sex couples should have the right to legal marital status,5,0
VIEW27,View: Student publications should be cleared by college officials,2,0
VIEW28,View: Students from disadvantaged social backgrounds should be given preferential treatment in college admissions,1,1
VIEW29,View: The activities of married women are best confined to the home and family,11,0
VIEW30,"View: The best way to control AIDS is through widespread, mandatory testing",2,0
VIEW31,View: The chief benefit of a college education is that it increases one's earning power,3,1
VIEW32,View: The death penalty should be abolished,11,0
VIEW33,View: The Federal government is not doing enough to control environment pollution,6,0
VIEW34,View: The Federal government is not doing enough to protect the consumer from faulty goods and services,3,0
VIEW35,View: The federal government should do more to control the sale of handguns,10,0
VIEW36,View: The federal government should do more to discourage energy consumption,2,0
VIEW38,View: The federal government should raise taxes to reduce the deficit,5,1
VIEW39,View: There is too much concern in the courts for the right of criminals,9,0
VIEW42,View: Wealthy people should pay a larger share of taxes than they do now,10,1
VIEW43,View: Western civilization and culture should be the foundation of the undergraduate curriculum,1,0
WRKGENDER,"Work: If you are employed, how many of the people you work with are of your same gender",1,0
WRKMAJOR,"Work: If you are employed, how many of the people you work with are of your same major or field of interest",1,0
WRKRACE,"Work: If you are employed, how many of the people you work with are of your same ethnicity or race",1,0
YEAR,CSS Year,11,1
