Name,Description,Summary,Label_rank,wtdprop,n_colleges,Survey,Survey_Name,Label,Group
SATIS30_9406,Satisfaction: Recreational facilities,SATIS30_9406.verysatisfied,5,0.16472444,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS31_9406,Satisfaction: Relevance of coursework to everyday life,SATIS31_9406.cantrate,1,0.007440476,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS31_9406,Satisfaction: Relevance of coursework to everyday life,SATIS31_9406.dissatisfied,2,0.085645769,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS31_9406,Satisfaction: Relevance of coursework to everyday life,SATIS31_9406.neutral,3,0.262975334,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS31_9406,Satisfaction: Relevance of coursework to everyday life,SATIS31_9406.satisfied,4,0.493622959,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS31_9406,Satisfaction: Relevance of coursework to everyday life,SATIS31_9406.verysatisfied,5,0.150315462,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS32_9406,Satisfaction: Science and mathematics courses,SATIS32_9406.cantrate,1,0.060235038,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS32_9406,Satisfaction: Science and mathematics courses,SATIS32_9406.dissatisfied,2,0.094884924,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS32_9406,Satisfaction: Science and mathematics courses,SATIS32_9406.neutral,3,0.264776199,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS32_9406,Satisfaction: Science and mathematics courses,SATIS32_9406.satisfied,4,0.439058154,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS32_9406,Satisfaction: Science and mathematics courses,SATIS32_9406.verysatisfied,5,0.141045685,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS33_9406,Satisfaction: Sense of community on campus,SATIS33_9406.cantrate,1,0.024337501,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS33_9406,Satisfaction: Sense of community on campus,SATIS33_9406.dissatisfied,2,0.14233274,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS33_9406,Satisfaction: Sense of community on campus,SATIS33_9406.neutral,3,0.263948759,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS33_9406,Satisfaction: Sense of community on campus,SATIS33_9406.satisfied,4,0.379592099,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS33_9406,Satisfaction: Sense of community on campus,SATIS33_9406.verysatisfied,5,0.189788901,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS34_9406,Satisfaction: Social science courses,SATIS34_9406.cantrate,1,0.085938857,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS34_9406,Satisfaction: Social science courses,SATIS34_9406.dissatisfied,2,0.039470279,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS34_9406,Satisfaction: Social science courses,SATIS34_9406.neutral,3,0.232313403,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS34_9406,Satisfaction: Social science courses,SATIS34_9406.satisfied,4,0.457553151,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS34_9406,Satisfaction: Social science courses,SATIS34_9406.verysatisfied,5,0.184724311,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS35_9406,Satisfaction: Student housing,SATIS35_9406.cantrate,1,0.167104795,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS35_9406,Satisfaction: Student housing,SATIS35_9406.dissatisfied,2,0.161569685,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS35_9406,Satisfaction: Student housing,SATIS35_9406.neutral,3,0.218801739,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS35_9406,Satisfaction: Student housing,SATIS35_9406.satisfied,4,0.3573101,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS35_9406,Satisfaction: Student housing,SATIS35_9406.verysatisfied,5,0.095213681,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS36_9406,Satisfaction: Tutorial help or other academic assistance,SATIS36_9406.cantrate,1,0.247150772,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS36_9406,Satisfaction: Tutorial help or other academic assistance,SATIS36_9406.dissatisfied,2,0.0429694,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS36_9406,Satisfaction: Tutorial help or other academic assistance,SATIS36_9406.neutral,3,0.2821185,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS36_9406,Satisfaction: Tutorial help or other academic assistance,SATIS36_9406.satisfied,4,0.32125846,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS36_9406,Satisfaction: Tutorial help or other academic assistance,SATIS36_9406.verysatisfied,5,0.106502868,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
ACADEMIC_SELFCONCEPT,Scale: Academic Self Concept,ACADEMIC_SELFCONCEPT.scale,1,49.68836116,318,CSS,College Senior Survey,Scale,Constructed Scales
FAC_INTERACTION,Scale: Faculty Interaction,FAC_INTERACTION.scale,1,48.32731942,258,CSS,College Senior Survey,Scale,Constructed Scales
SOCIAL_AGENCY,Scale: Social Agency,SOCIAL_AGENCY.scale,1,50.65913301,318,CSS,College Senior Survey,Scale,Constructed Scales
SOCIAL_SELFCONCEPT,Scale: Social Self Concept,SOCIAL_SELFCONCEPT.scale,1,51.8943612,318,CSS,College Senior Survey,Scale,Constructed Scales
FACPRV01,Faculty Provide: A letter of recommendation,FACPRV01.notatall,1,0.283259332,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV01,Faculty Provide: A letter of recommendation,FACPRV01.occasionally,2,0.448915827,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV01,Faculty Provide: A letter of recommendation,FACPRV01.frequently,3,0.267824841,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV02,Faculty Provide: Advice and guidance about your educational program,FACPRV02.notatall,1,0.128798791,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV02,Faculty Provide: Advice and guidance about your educational program,FACPRV02.occasionally,2,0.557132568,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV02,Faculty Provide: Advice and guidance about your educational program,FACPRV02.frequently,3,0.31406864,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV05,Faculty Provide: An opportunity to publish,FACPRV05.notatall,1,0.697937114,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV05,Faculty Provide: An opportunity to publish,FACPRV05.occasionally,2,0.24518758,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV05,Faculty Provide: An opportunity to publish,FACPRV05.frequently,3,0.056875306,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV06,Faculty Provide: An opportunity to work on a research project,FACPRV06.notatall,1,0.325061307,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV06,Faculty Provide: An opportunity to work on a research project,FACPRV06.occasionally,2,0.449063481,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV06,Faculty Provide: An opportunity to work on a research project,FACPRV06.frequently,3,0.225875212,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV07,Faculty Provide: Assistance to improve your study skills,FACPRV07.notatall,1,0.339669858,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV07,Faculty Provide: Assistance to improve your study skills,FACPRV07.occasionally,2,0.502206818,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV07,Faculty Provide: Assistance to improve your study skills,FACPRV07.frequently,3,0.158123323,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV08,Faculty Provide: Emotional support and encouragement,FACPRV08.notatall,1,0.194236408,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV08,Faculty Provide: Emotional support and encouragement,FACPRV08.occasionally,2,0.533388665,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV08,Faculty Provide: Emotional support and encouragement,FACPRV08.frequently,3,0.272374927,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV04,Faculty Provide: Encouragement to discuss coursework outside of class,FACPRV04.notatall,1,0.069006965,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV04,Faculty Provide: Encouragement to discuss coursework outside of class,FACPRV04.occasionally,2,0.483264098,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV04,Faculty Provide: Encouragement to discuss coursework outside of class,FACPRV04.frequently,3,0.447728937,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV09,Faculty Provide: Encouragement to pursue graduate/professional school,FACPRV09.notatall,1,0.348992535,238,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV09,Faculty Provide: Encouragement to pursue graduate/professional school,FACPRV09.occasionally,2,0.448897121,238,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV09,Faculty Provide: Encouragement to pursue graduate/professional school,FACPRV09.frequently,3,0.202110344,238,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV10,Faculty Provide: Encouragement to pursue graduate/professional study,FACPRV10.notatall,1,0.223437313,275,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV10,Faculty Provide: Encouragement to pursue graduate/professional study,FACPRV10.occasionally,2,0.454248431,275,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV10,Faculty Provide: Encouragement to pursue graduate/professional study,FACPRV10.frequently,3,0.322314256,275,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV13,Faculty Provide: Help in achieving your professional goals,FACPRV13.notatall,1,0.17855911,258,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV13,Faculty Provide: Help in achieving your professional goals,FACPRV13.occasionally,2,0.518891219,258,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV13,Faculty Provide: Help in achieving your professional goals,FACPRV13.frequently,3,0.302549671,258,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV15,Faculty Provide: Honest feedback about your skills and abilities,FACPRV15.notatall,1,0.082865014,221,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV15,Faculty Provide: Honest feedback about your skills and abilities,FACPRV15.occasionally,2,0.499283747,221,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV15,Faculty Provide: Honest feedback about your skills and abilities,FACPRV15.frequently,3,0.41785124,221,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV16,Faculty Provide: Intellectual challenge and stimulation,FACPRV16.notatall,1,0.051938425,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV16,Faculty Provide: Intellectual challenge and stimulation,FACPRV16.occasionally,2,0.470187273,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV16,Faculty Provide: Intellectual challenge and stimulation,FACPRV16.frequently,3,0.477874301,311,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV17,Faculty Provide: Negative feedback about your abilities and skills,FACPRV17.notatall,1,0.479700682,215,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV17,Faculty Provide: Negative feedback about your abilities and skills,FACPRV17.occasionally,2,0.460291763,215,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV17,Faculty Provide: Negative feedback about your abilities and skills,FACPRV17.frequently,3,0.060007555,215,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV18,Faculty Provide: Negative Feedback about your Academic Work,FACPRV18.notatall,1,0.412756546,258,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV18,Faculty Provide: Negative Feedback about your Academic Work,FACPRV18.occasionally,2,0.520537371,258,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV18,Faculty Provide: Negative Feedback about your Academic Work,FACPRV18.frequently,3,0.066706083,258,CSS,College Senior Survey,Frequently,Faculty Interactions
FACPRV19,Faculty Provide: Respect (treated you like a colleague/peer),FACPRV19.notatall,1,0.04636588,311,CSS,College Senior Survey,Not at all,Faculty Interactions
FACPRV19,Faculty Provide: Respect (treated you like a colleague/peer),FACPRV19.occasionally,2,0.370121157,311,CSS,College Senior Survey,Occasionally,Faculty Interactions
FACPRV19,Faculty Provide: Respect (treated you like a colleague/peer),FACPRV19.frequently,3,0.583512963,311,CSS,College Senior Survey,Frequently,Faculty Interactions
RACE2,African American/Black,RACE2.no,1,0.946040389,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE2,African American/Black,RACE2.yes,2,0.053959611,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE3,American Indian/Alaska Native,RACE3.no,1,0.982166726,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE3,American Indian/Alaska Native,RACE3.yes,2,0.017833274,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE4,Asian,RACE4.no,1,0.940483502,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE4,Asian,RACE4.yes,2,0.059516498,318,CSS,College Senior Survey,Yes,Family Background And Demographics
NATENGSP,Is English your native language?,NATENGSP.no,1,0.076402421,318,CSS,College Senior Survey,Yes,Family Background And Demographics
NATENGSP,Is English your native language?,NATENGSP.yes,2,0.923597579,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE6,Mexican American/Chicana/o/x,RACE6.no,1,0.972882258,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE6,Mexican American/Chicana/o/x,RACE6.yes,2,0.027117742,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE5,Native Hawaiian/Pacific Islander,RACE5.no,1,0.992104241,209,CSS,College Senior Survey,No,Family Background And Demographics
RACE5,Native Hawaiian/Pacific Islander,RACE5.yes,2,0.007895759,209,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE9,Other,RACE9.no,1,0.962707767,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE9,Other,RACE9.yes,2,0.037292233,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE8,Other Latina/o/x,RACE8.no,1,0.977345502,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE8,Other Latina/o/x,RACE8.yes,2,0.022654498,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE7,Puerto Rican,RACE7.no,1,0.990708963,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE7,Puerto Rican,RACE7.yes,2,0.009291037,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACEGROUP,Race/Ethnicity Group,RACEGROUP.no,1,0.002466043,318,CSS,College Senior Survey,No,Family Background And Demographics
RACEGROUP,Race/Ethnicity Group,RACEGROUP.yes,2,0.051740862,318,CSS,College Senior Survey,Yes,Family Background And Demographics
RACE1,White/Caucasian,RACE1.no,1,0.17202048,318,CSS,College Senior Survey,No,Family Background And Demographics
RACE1,White/Caucasian,RACE1.yes,2,0.82797952,318,CSS,College Senior Survey,Yes,Family Background And Demographics
SEX,Your sex:,SEX.female,1,0.616098701,318,CSS,College Senior Survey,Female,Family Background And Demographics
SEX,Your sex:,SEX.male,2,0.383901299,318,CSS,College Senior Survey,Male,Family Background And Demographics
GENACT04,Act in Past Year: Been lonely or homesick,GENACT04.notatall,1,0.408495599,246,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT04,Act in Past Year: Been lonely or homesick,GENACT04.occasionally,2,0.530751953,246,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT04,Act in Past Year: Been lonely or homesick,GENACT04.frequently,3,0.060752448,246,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT07,Act in Past Year: Discussed politics,GENACT07.notatall,1,0.2520517,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT07,Act in Past Year: Discussed politics,GENACT07.occasionally,2,0.565990171,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT07,Act in Past Year: Discussed politics,GENACT07.frequently,3,0.181958129,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT15,Act in Past Year: Felt depressed,GENACT15.notatall,1,0.356850455,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT15,Act in Past Year: Felt depressed,GENACT15.occasionally,2,0.566035264,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT15,Act in Past Year: Felt depressed,GENACT15.frequently,3,0.077114281,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT18,Act in Past Year: Felt lonely or homesick,GENACT18.notatall,1,0.451264849,258,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT18,Act in Past Year: Felt lonely or homesick,GENACT18.occasionally,2,0.491703156,258,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT18,Act in Past Year: Felt lonely or homesick,GENACT18.frequently,3,0.057031995,258,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT19,Act in Past Year: Felt overwhelmed by all I had to do,GENACT19.notatall,1,0.075945394,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT19,Act in Past Year: Felt overwhelmed by all I had to do,GENACT19.occasionally,2,0.579393444,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT19,Act in Past Year: Felt overwhelmed by all I had to do,GENACT19.frequently,3,0.344661162,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT22,Act in Past Year: Participated in organized demonstrations,GENACT22.notatall,1,0.804822055,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT22,Act in Past Year: Participated in organized demonstrations,GENACT22.occasionally,2,0.172479179,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT22,Act in Past Year: Participated in organized demonstrations,GENACT22.frequently,3,0.022698766,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT26,Act in Past Year: Performed volunteer work,GENACT26.notatall,1,0.27104886,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT26,Act in Past Year: Performed volunteer work,GENACT26.occasionally,2,0.556637417,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT26,Act in Past Year: Performed volunteer work,GENACT26.frequently,3,0.172313722,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT28,Act in Past Year: Received career/vocational counseling,GENACT28.notatall,1,0.446542979,56,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT28,Act in Past Year: Received career/vocational counseling,GENACT28.occasionally,2,0.485918313,56,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT28,Act in Past Year: Received career/vocational counseling,GENACT28.frequently,3,0.067538708,56,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT30,Act in Past Year: Socialized with someone of another racial/ethnic group,GENACT30.notatall,1,0.046937589,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT30,Act in Past Year: Socialized with someone of another racial/ethnic group,GENACT30.occasionally,2,0.485829854,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT30,Act in Past Year: Socialized with someone of another racial/ethnic group,GENACT30.frequently,3,0.467232558,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT31,Act in Past Year: Sought personal counseling,GENACT31.notatall,1,0.802513368,258,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT31,Act in Past Year: Sought personal counseling,GENACT31.occasionally,2,0.165540265,258,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT31,Act in Past Year: Sought personal counseling,GENACT31.frequently,3,0.031946367,258,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT35,Act in Past Year: Visited a museum or art gallery,GENACT35.notatall,1,0.334804336,280,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT35,Act in Past Year: Visited a museum or art gallery,GENACT35.occasionally,2,0.573065528,280,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT35,Act in Past Year: Visited a museum or art gallery,GENACT35.frequently,3,0.092130136,280,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT36,Act in Past Year: Voted in state/national election,GENACT36.notatall,1,0.426153664,199,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT36,Act in Past Year: Voted in state/national election,GENACT36.occasionally,2,0.371792084,199,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT36,Act in Past Year: Voted in state/national election,GENACT36.frequently,3,0.202054253,199,CSS,College Senior Survey,Frequently,Frequency Of Experiences
GENACT37,"Act in Past Year: Worked on a local, state, or national political campaign",GENACT37.notatall,1,0.923338054,266,CSS,College Senior Survey,Not at all,Frequency Of Experiences
GENACT37,"Act in Past Year: Worked on a local, state, or national political campaign",GENACT37.occasionally,2,0.061631308,266,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
GENACT37,"Act in Past Year: Worked on a local, state, or national political campaign",GENACT37.frequently,3,0.015030638,266,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT05,Act: Challenged a professors ideas in class,ACT05.notatall,1,0.275481759,295,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT05,Act: Challenged a professors ideas in class,ACT05.occasionally,2,0.586905711,295,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT05,Act: Challenged a professors ideas in class,ACT05.frequently,3,0.13761253,295,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT11,Act: Did extra (unassigned) work for a course,ACT11.notatall,1,0.276432369,260,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT11,Act: Did extra (unassigned) work for a course,ACT11.occasionally,2,0.62285241,260,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT11,Act: Did extra (unassigned) work for a course,ACT11.frequently,3,0.100715221,260,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT12,Act: Did not have time to study due to family responsibilities,ACT12.notatall,1,0.561525821,183,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT12,Act: Did not have time to study due to family responsibilities,ACT12.occasionally,2,0.383823494,183,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT12,Act: Did not have time to study due to family responsibilities,ACT12.frequently,3,0.054650685,183,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT13,Act: Did not have time to study due to job responsibilities,ACT13.notatall,1,0.531108637,183,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT13,Act: Did not have time to study due to job responsibilities,ACT13.occasionally,2,0.384446865,183,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT13,Act: Did not have time to study due to job responsibilities,ACT13.frequently,3,0.084444497,183,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT14,Act: Discussed course content with students outside of class,ACT14.notatall,1,0.020446308,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT14,Act: Discussed course content with students outside of class,ACT14.occasionally,2,0.292419008,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT14,Act: Discussed course content with students outside of class,ACT14.frequently,3,0.687134684,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT16,Act: Failed to complete homework on time,ACT16.notatall,1,0.395825522,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT16,Act: Failed to complete homework on time,ACT16.occasionally,2,0.541404077,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT16,Act: Failed to complete homework on time,ACT16.frequently,3,0.0627704,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT18,Act: Felt discriminated against by faculty,ACT18.notatall,1,0.748542296,116,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT18,Act: Felt discriminated against by faculty,ACT18.occasionally,2,0.224257411,116,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT18,Act: Felt discriminated against by faculty,ACT18.frequently,3,0.027200293,116,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT19,Act: Felt discriminated against by students,ACT19.notatall,1,0.756655154,116,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT19,Act: Felt discriminated against by students,ACT19.occasionally,2,0.218955347,116,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT19,Act: Felt discriminated against by students,ACT19.frequently,3,0.024389498,116,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT20,Act: Felt faculty took a personal interest in your progress,ACT20.notatall,1,0.060549741,139,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT20,Act: Felt faculty took a personal interest in your progress,ACT20.occasionally,2,0.447422479,139,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT20,Act: Felt faculty took a personal interest in your progress,ACT20.frequently,3,0.49202778,139,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT26,Act: Felt Supported by My Family,ACT26.notatall,1,0.024529018,132,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT26,Act: Felt Supported by My Family,ACT26.occasionally,2,0.155202933,132,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT26,Act: Felt Supported by My Family,ACT26.frequently,3,0.820268049,132,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT27,Act: Felt your comments were not taken seriously by faculty,ACT27.notatall,1,0.422633197,242,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT27,Act: Felt your comments were not taken seriously by faculty,ACT27.occasionally,2,0.48181653,242,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT27,Act: Felt your comments were not taken seriously by faculty,ACT27.frequently,3,0.095550273,242,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT28,Act: Had difficulty getting the courses you needed,ACT28.notatall,1,0.451662654,98,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT28,Act: Had difficulty getting the courses you needed,ACT28.occasionally,2,0.456552814,98,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT28,Act: Had difficulty getting the courses you needed,ACT28.frequently,3,0.091784532,98,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT31,Act: Have been a guest in professor's home,ACT31.notatall,1,0.541668715,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT31,Act: Have been a guest in professor's home,ACT31.occasionally,2,0.398032643,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT31,Act: Have been a guest in professor's home,ACT31.frequently,3,0.060298642,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT36,Act: Met with an advisor/counselor about your career plans,ACT36.notatall,1,0.179131348,98,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT36,Act: Met with an advisor/counselor about your career plans,ACT36.occasionally,2,0.634948616,98,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT36,Act: Met with an advisor/counselor about your career plans,ACT36.frequently,3,0.185920036,98,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT37,Act: Met with Faculty During Office Hours,ACT37.notatall,1,0.025811323,168,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT37,Act: Met with Faculty During Office Hours,ACT37.occasionally,2,0.680653521,168,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT37,Act: Met with Faculty During Office Hours,ACT37.frequently,3,0.293535156,168,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT38,Act: Met with Faculty Outside Class or Office Hours,ACT38.notatall,1,0.22972034,168,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT38,Act: Met with Faculty Outside Class or Office Hours,ACT38.occasionally,2,0.601650165,168,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT38,Act: Met with Faculty Outside Class or Office Hours,ACT38.frequently,3,0.168629495,168,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT40,Act: Missed Class Due to employment,ACT40.notatall,1,0.74173324,258,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT40,Act: Missed Class Due to employment,ACT40.occasionally,2,0.232705835,258,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT40,Act: Missed Class Due to employment,ACT40.frequently,3,0.025560925,258,CSS,College Senior Survey,Frequently,Frequency Of Experiences
