Name,Description,Summary,Label_rank,wtdprop,Survey,Survey_Name,Label,Group
FUTACT25,Future Act: Participate in volunteer or community service work,FUTACT25.somechance,3,0.432830723,TFS,The Freshman Survey,Some chance,Plans For College
FUTACT25,Future Act: Participate in volunteer or community service work,FUTACT25.verygoodchance,4,0.286553954,TFS,The Freshman Survey,Very good chance,Plans For College
FUTACT28,Future Act: Play varsity/intercollegiate athletics,FUTACT28.nochance,1,0.354522435,TFS,The Freshman Survey,No chance,Plans For College
FUTACT28,Future Act: Play varsity/intercollegiate athletics,FUTACT28.verylittlechance,2,0.278032101,TFS,The Freshman Survey,Very little chance,Plans For College
FUTACT28,Future Act: Play varsity/intercollegiate athletics,FUTACT28.somechance,3,0.198323282,TFS,The Freshman Survey,Some chance,Plans For College
FUTACT28,Future Act: Play varsity/intercollegiate athletics,FUTACT28.verygoodchance,4,0.169122182,TFS,The Freshman Survey,Very good chance,Plans For College
FUTACT29,Future Act: Seek personal counseling,FUTACT29.nochance,1,0.214377504,TFS,The Freshman Survey,No chance,Plans For College
FUTACT29,Future Act: Seek personal counseling,FUTACT29.verylittlechance,2,0.482245528,TFS,The Freshman Survey,Very little chance,Plans For College
FUTACT29,Future Act: Seek personal counseling,FUTACT29.somechance,3,0.247484753,TFS,The Freshman Survey,Some chance,Plans For College
FUTACT29,Future Act: Seek personal counseling,FUTACT29.verygoodchance,4,0.055892215,TFS,The Freshman Survey,Very good chance,Plans For College
FUTACT33,Future Act: Work full-time while attending college,FUTACT33.nochance,1,0.443112903,TFS,The Freshman Survey,No chance,Plans For College
FUTACT33,Future Act: Work full-time while attending college,FUTACT33.verylittlechance,2,0.385302083,TFS,The Freshman Survey,Very little chance,Plans For College
FUTACT33,Future Act: Work full-time while attending college,FUTACT33.somechance,3,0.136717076,TFS,The Freshman Survey,Some chance,Plans For College
FUTACT33,Future Act: Work full-time while attending college,FUTACT33.verygoodchance,4,0.034867939,TFS,The Freshman Survey,Very good chance,Plans For College
PLANLIVE,Where do you plan to live during the fall term?,PLANLIVE.family,1,0.100355943,TFS,The Freshman Survey,With family,Plans For College
PLANLIVE,Where do you plan to live during the fall term?,PLANLIVE.greekhouse,2,0.006833628,TFS,The Freshman Survey,Greek house,Plans For College
PLANLIVE,Where do you plan to live during the fall term?,PLANLIVE.offcampus,3,0.036382447,TFS,The Freshman Survey,Off campus,Plans For College
PLANLIVE,Where do you plan to live during the fall term?,PLANLIVE.oncampus,4,0.853180785,TFS,The Freshman Survey,On campus,Plans For College
PLANLIVE,Where do you plan to live during the fall term?,PLANLIVE.other,5,0.003247197,TFS,The Freshman Survey,Other,Plans For College
REASON01,Reason Attend: A mentor/role model encouraged me to go,REASON01.notimportant,1,0.51288591,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON01,Reason Attend: A mentor/role model encouraged me to go,REASON01.somewhatimportant,2,0.356197439,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON01,Reason Attend: A mentor/role model encouraged me to go,REASON01.veryimportant,3,0.130916651,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON02,Reason Attend: I could not find a job,REASON02.notimportant,1,0.888322121,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON02,Reason Attend: I could not find a job,REASON02.somewhatimportant,2,0.067928261,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON02,Reason Attend: I could not find a job,REASON02.veryimportant,3,0.043749619,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON03,Reason Attend: My parents wanted me to go,REASON03.notimportant,1,0.239550132,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON03,Reason Attend: My parents wanted me to go,REASON03.somewhatimportant,2,0.423953647,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON03,Reason Attend: My parents wanted me to go,REASON03.veryimportant,3,0.336496221,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON04,Reason Attend: There was nothing better to do,REASON04.notimportant,1,0.866379881,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON04,Reason Attend: There was nothing better to do,REASON04.somewhatimportant,2,0.1021695,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON04,Reason Attend: There was nothing better to do,REASON04.veryimportant,3,0.031450619,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON05,Reason Attend: To be able to get a better job,REASON05.notimportant,1,0.118024896,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON05,Reason Attend: To be able to get a better job,REASON05.somewhatimportant,2,0.163861138,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON05,Reason Attend: To be able to get a better job,REASON05.veryimportant,3,0.718113965,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON06,Reason Attend: To be able to make more money,REASON06.notimportant,1,0.074638071,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON06,Reason Attend: To be able to make more money,REASON06.somewhatimportant,2,0.252752413,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON06,Reason Attend: To be able to make more money,REASON06.veryimportant,3,0.672609516,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON08,Reason Attend: To gain a general education and appreciation of ideas,REASON08.notimportant,1,0.038044946,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON08,Reason Attend: To gain a general education and appreciation of ideas,REASON08.somewhatimportant,2,0.296106512,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON08,Reason Attend: To gain a general education and appreciation of ideas,REASON08.veryimportant,3,0.665848542,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON09,Reason Attend: To improve my reading and study skills,REASON09.notimportant,1,0.134381228,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON09,Reason Attend: To improve my reading and study skills,REASON09.somewhatimportant,2,0.454809345,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON09,Reason Attend: To improve my reading and study skills,REASON09.veryimportant,3,0.410809427,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON10,Reason Attend: To learn more about things that interest me,REASON10.notimportant,1,0.021280096,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON10,Reason Attend: To learn more about things that interest me,REASON10.somewhatimportant,2,0.20192219,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON10,Reason Attend: To learn more about things that interest me,REASON10.veryimportant,3,0.776797715,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON11,Reason Attend: To make me a more cultured person,REASON11.notimportant,1,0.137484242,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON11,Reason Attend: To make me a more cultured person,REASON11.somewhatimportant,2,0.425631539,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON11,Reason Attend: To make me a more cultured person,REASON11.veryimportant,3,0.436884219,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON12,Reason Attend: To prepare myself for graduate or professional school,REASON12.notimportant,1,0.132325106,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON12,Reason Attend: To prepare myself for graduate or professional school,REASON12.somewhatimportant,2,0.287716864,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON12,Reason Attend: To prepare myself for graduate or professional school,REASON12.veryimportant,3,0.57995803,TFS,The Freshman Survey,Very important,Reasons For Attending College
REASON13,Reason Attend: Wanted to get away from home,REASON13.notimportant,1,0.343799445,TFS,The Freshman Survey,Not important,Reasons For Attending College
REASON13,Reason Attend: Wanted to get away from home,REASON13.somewhatimportant,2,0.455012023,TFS,The Freshman Survey,Somewhat important,Reasons For Attending College
REASON13,Reason Attend: Wanted to get away from home,REASON13.veryimportant,3,0.201188531,TFS,The Freshman Survey,Very important,Reasons For Attending College
RATE01,Self Rating: Academic ability,RATE01.lowest10pct,1,0.000807997,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.belowaverage,2,0.008072304,TFS,The Freshman Survey,Below average,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.average,3,0.261856809,TFS,The Freshman Survey,Average,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.aboveaverage,4,0.509070794,TFS,The Freshman Survey,Above average,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.highest10pct,5,0.220192095,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.lowest10pct,1,0.011954373,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.belowaverage,2,0.075015907,TFS,The Freshman Survey,Below average,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.average,3,0.33175602,TFS,The Freshman Survey,Average,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.aboveaverage,4,0.368970146,TFS,The Freshman Survey,Above average,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.highest10pct,5,0.212303554,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.lowest10pct,1,0.001846787,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.belowaverage,2,0.017156783,TFS,The Freshman Survey,Below average,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.average,3,0.243155797,TFS,The Freshman Survey,Average,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.aboveaverage,4,0.503818116,TFS,The Freshman Survey,Above average,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.highest10pct,5,0.234022516,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE07,Self Rating: Creativity,RATE07.lowest10pct,1,0.008085621,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE07,Self Rating: Creativity,RATE07.belowaverage,2,0.078448093,TFS,The Freshman Survey,Below average,Self Ratings
RATE07,Self Rating: Creativity,RATE07.average,3,0.357736299,TFS,The Freshman Survey,Average,Self Ratings
RATE07,Self Rating: Creativity,RATE07.aboveaverage,4,0.391499438,TFS,The Freshman Survey,Above average,Self Ratings
RATE07,Self Rating: Creativity,RATE07.highest10pct,5,0.164230549,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE08,Self Rating: Drive to achieve,RATE08.lowest10pct,1,0.002473962,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE08,Self Rating: Drive to achieve,RATE08.belowaverage,2,0.024854783,TFS,The Freshman Survey,Below average,Self Ratings
RATE08,Self Rating: Drive to achieve,RATE08.average,3,0.235646544,TFS,The Freshman Survey,Average,Self Ratings
RATE08,Self Rating: Drive to achieve,RATE08.aboveaverage,4,0.429490816,TFS,The Freshman Survey,Above average,Self Ratings
RATE08,Self Rating: Drive to achieve,RATE08.highest10pct,5,0.307533895,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE09,Self Rating: Emotional health,RATE09.lowest10pct,1,0.007581145,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE09,Self Rating: Emotional health,RATE09.belowaverage,2,0.058504585,TFS,The Freshman Survey,Below average,Self Ratings
RATE09,Self Rating: Emotional health,RATE09.average,3,0.360276848,TFS,The Freshman Survey,Average,Self Ratings
RATE09,Self Rating: Emotional health,RATE09.aboveaverage,4,0.368280591,TFS,The Freshman Survey,Above average,Self Ratings
RATE09,Self Rating: Emotional health,RATE09.highest10pct,5,0.20535683,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE10,Self Rating: Leadership ability,RATE10.lowest10pct,1,0.006689394,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE10,Self Rating: Leadership ability,RATE10.belowaverage,2,0.067851398,TFS,The Freshman Survey,Below average,Self Ratings
RATE10,Self Rating: Leadership ability,RATE10.average,3,0.311489049,TFS,The Freshman Survey,Average,Self Ratings
RATE10,Self Rating: Leadership ability,RATE10.aboveaverage,4,0.39944191,TFS,The Freshman Survey,Above average,Self Ratings
RATE10,Self Rating: Leadership ability,RATE10.highest10pct,5,0.214528248,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE11,Self Rating: Mathematical ability,RATE11.lowest10pct,1,0.029565631,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE11,Self Rating: Mathematical ability,RATE11.belowaverage,2,0.147110664,TFS,The Freshman Survey,Below average,Self Ratings
RATE11,Self Rating: Mathematical ability,RATE11.average,3,0.339181052,TFS,The Freshman Survey,Average,Self Ratings
RATE11,Self Rating: Mathematical ability,RATE11.aboveaverage,4,0.337639425,TFS,The Freshman Survey,Above average,Self Ratings
RATE11,Self Rating: Mathematical ability,RATE11.highest10pct,5,0.146503227,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE13,Self Rating: Popularity,RATE13.lowest10pct,1,0.011159127,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE13,Self Rating: Popularity,RATE13.belowaverage,2,0.066123688,TFS,The Freshman Survey,Below average,Self Ratings
RATE13,Self Rating: Popularity,RATE13.average,3,0.516046701,TFS,The Freshman Survey,Average,Self Ratings
RATE13,Self Rating: Popularity,RATE13.aboveaverage,4,0.330963367,TFS,The Freshman Survey,Above average,Self Ratings
RATE13,Self Rating: Popularity,RATE13.highest10pct,5,0.075707117,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE14,Self Rating: Public speaking ability,RATE14.lowest10pct,1,0.042069046,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE14,Self Rating: Public speaking ability,RATE14.belowaverage,2,0.198754838,TFS,The Freshman Survey,Below average,Self Ratings
RATE14,Self Rating: Public speaking ability,RATE14.average,3,0.381159022,TFS,The Freshman Survey,Average,Self Ratings
RATE14,Self Rating: Public speaking ability,RATE14.aboveaverage,4,0.267045018,TFS,The Freshman Survey,Above average,Self Ratings
RATE14,Self Rating: Public speaking ability,RATE14.highest10pct,5,0.110972077,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE15,Self Rating: Self-confidence (intellectual),RATE15.lowest10pct,1,0.004908001,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE15,Self Rating: Self-confidence (intellectual),RATE15.belowaverage,2,0.046140158,TFS,The Freshman Survey,Below average,Self Ratings
RATE15,Self Rating: Self-confidence (intellectual),RATE15.average,3,0.331468498,TFS,The Freshman Survey,Average,Self Ratings
RATE15,Self Rating: Self-confidence (intellectual),RATE15.aboveaverage,4,0.426045704,TFS,The Freshman Survey,Above average,Self Ratings
RATE15,Self Rating: Self-confidence (intellectual),RATE15.highest10pct,5,0.191437639,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE16,Self Rating: Self-confidence (social),RATE16.lowest10pct,1,0.011769959,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE16,Self Rating: Self-confidence (social),RATE16.belowaverage,2,0.102592515,TFS,The Freshman Survey,Below average,Self Ratings
RATE16,Self Rating: Self-confidence (social),RATE16.average,3,0.379033305,TFS,The Freshman Survey,Average,Self Ratings
RATE16,Self Rating: Self-confidence (social),RATE16.aboveaverage,4,0.358879161,TFS,The Freshman Survey,Above average,Self Ratings
RATE16,Self Rating: Self-confidence (social),RATE16.highest10pct,5,0.147725061,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE17,Self Rating: Self-understanding,RATE17.lowest10pct,1,0.004535632,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE17,Self Rating: Self-understanding,RATE17.belowaverage,2,0.036356243,TFS,The Freshman Survey,Below average,Self Ratings
RATE17,Self Rating: Self-understanding,RATE17.average,3,0.369372638,TFS,The Freshman Survey,Average,Self Ratings
RATE17,Self Rating: Self-understanding,RATE17.aboveaverage,4,0.399380361,TFS,The Freshman Survey,Above average,Self Ratings
RATE17,Self Rating: Self-understanding,RATE17.highest10pct,5,0.190355127,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE19,Self Rating: Understanding of others,RATE19.lowest10pct,1,0.002645744,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE19,Self Rating: Understanding of others,RATE19.belowaverage,2,0.02050153,TFS,The Freshman Survey,Below average,Self Ratings
RATE19,Self Rating: Understanding of others,RATE19.average,3,0.296408773,TFS,The Freshman Survey,Average,Self Ratings
RATE19,Self Rating: Understanding of others,RATE19.aboveaverage,4,0.478479201,TFS,The Freshman Survey,Above average,Self Ratings
RATE19,Self Rating: Understanding of others,RATE19.highest10pct,5,0.201964751,TFS,The Freshman Survey,Highest ten percent,Self Ratings
RATE20,Self Rating: Writing ability,RATE20.lowest10pct,1,0.011908503,TFS,The Freshman Survey,Lowest ten percent,Self Ratings
RATE20,Self Rating: Writing ability,RATE20.belowaverage,2,0.094533668,TFS,The Freshman Survey,Below average,Self Ratings
RATE20,Self Rating: Writing ability,RATE20.average,3,0.402621134,TFS,The Freshman Survey,Average,Self Ratings
RATE20,Self Rating: Writing ability,RATE20.aboveaverage,4,0.365841912,TFS,The Freshman Survey,Above average,Self Ratings
RATE20,Self Rating: Writing ability,RATE20.highest10pct,5,0.125094783,TFS,The Freshman Survey,Highest ten percent,Self Ratings
POLIVIEW,How would you characterize your political views?,POLIVIEW.farright,1,0.015428851,TFS,The Freshman Survey,Far right,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.conservative,2,0.225888183,TFS,The Freshman Survey,Conservative,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.middleoftheroad,3,0.490414931,TFS,The Freshman Survey,Middle of the road,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.liberal,4,0.245653997,TFS,The Freshman Survey,Liberal,Social And Political Views
POLIVIEW,How would you characterize your political views?,POLIVIEW.farleft,5,0.022614037,TFS,The Freshman Survey,Far left,Social And Political Views
VIEW19,"View: Realistically, an individual can do little to bring about changes in our society",VIEW19.disagreestrongly,1,0.313880516,TFS,The Freshman Survey,Disagree strongly,Social And Political Views
VIEW19,"View: Realistically, an individual can do little to bring about changes in our society",VIEW19.disagreesomewhat,2,0.422753343,TFS,The Freshman Survey,Disagree somewhat,Social And Political Views
VIEW19,"View: Realistically, an individual can do little to bring about changes in our society",VIEW19.agreesomewhat,3,0.217850862,TFS,The Freshman Survey,Agree somewhat,Social And Political Views
VIEW19,"View: Realistically, an individual can do little to bring about changes in our society",VIEW19.agreestrongly,4,0.045515279,TFS,The Freshman Survey,Agree strongly,Social And Political Views
VIEW31,View: Wealthy people should pay a larger share of taxes than they do now,VIEW31.disagreestrongly,1,0.142795334,TFS,The Freshman Survey,Disagree strongly,Social And Political Views
VIEW31,View: Wealthy people should pay a larger share of taxes than they do now,VIEW31.disagreesomewhat,2,0.292752905,TFS,The Freshman Survey,Disagree somewhat,Social And Political Views
VIEW31,View: Wealthy people should pay a larger share of taxes than they do now,VIEW31.agreesomewhat,3,0.376728546,TFS,The Freshman Survey,Agree somewhat,Social And Political Views
VIEW31,View: Wealthy people should pay a larger share of taxes than they do now,VIEW31.agreestrongly,4,0.187723214,TFS,The Freshman Survey,Agree strongly,Social And Political Views
MAJORA,Student's major aggregated,MAJORA.business,1,0.169914626,TFS,The Freshman Survey,Business,Summary Of Academic And Career Plans
SCAREERA,Student's probable career aggregated,SCAREERA.business,1,0.156132011,TFS,The Freshman Survey,Business,Summary Of Academic And Career Plans
