latitude,longitude,name,unitid,opeid,super_opeid,par_q1,kq5_cond_parq1,mr_kq5_pq1
39.328977,-76.621595,Johns Hopkins University,162928,2077,2077,0.036704928,0.58615565,0.021514801
35.937193,-83.750273,Johnson University,220473,3495,3495,0.050282519,0.078087427,0.003926433
40.500523,-78.017292,Juniata College,213251,3279,3279,0.045758195,0.47554189,0.021759938
42.290789,-85.601857,Kalamazoo College,170532,2275,2275,0.026910778,0.40631396,0.010934224
39.046353,-94.583594,Kansas City Art Institute,177746,2473,2473,0.05967541,0.00185829,0.000110894
39.188648,-96.581077,Kansas State University,155399,1928,1928,0.042821653,0.29634115,0.012689818
38.813795,-97.607973,Kansas Wesleyan University,155414,1929,1929,0.054501042,0,0
40.677981,-74.233503,Kean University,185262,2622,2622,0.11098741,0.30801347,0.034185618
34.038807,-84.583052,Kennesaw State University,486840,1577,1577,0.049236793,0.23945044,0.011789772
38.338805,-82.945561,Kentucky Christian University,157100,1965,1965,0.045202423,0.094071805,0.004252274
38.201427,-84.855402,Kentucky State University,157058,1968,1968,0.18195711,0.10643189,0.019366039
37.744489,-87.119658,Kentucky Wesleyan College,157076,1969,1969,0.087404713,0.16538443,0.014455378
40.374408,-82.397977,Kenyon College,203535,3065,3065,0.021347713,0.30148467,0.006436008
43.012468,-83.71282,Kettering University,169983,2262,2262,0.041647803,0.74689376,0.031106485
42.615253,-77.090562,Keuka College,192192,2744,2744,0.12792821,0.17823955,0.022801867
36.585309,-82.159421,King University,220516,3496,3496,0.074696749,0.004619137,0.000345035
40.943064,-90.373165,Knox College,146427,1704,1704,0.042475175,0.25466785,0.010817061
40.037979,-75.153061,La Salle University,213367,3287,3287,0.042639773,0.4278675,0.018244173
33.910704,-117.500054,La Sierra University,117627,1215,1215,0.11186931,0.29474357,0.032972757
41.411556,-75.658963,Lackawanna College,213376,3283,3283,0.20366848,0.11813594,0.024060566
40.69956,-75.209786,Lafayette College,213385,3284,3284,0.027788993,0.58545595,0.016269231
41.717841,-81.251817,Lake Erie College,203580,3066,3066,0.092986345,0.008005488,0.000744401
42.249574,-87.827454,Lake Forest College,146481,1706,1706,0.037609879,0.47658902,0.017924456
42.097276,-86.393445,Lake Michigan College,170620,2277,2277,0.14014797,0.095012501,0.013315809
46.492849,-84.365573,Lake Superior State University,170639,2293,2293,0.084555775,0.15736085,0.013305768
30.042738,-94.072244,Lamar University,226091,3581,3581,0.13572988,0.21367563,0.029002167
40.075347,-76.287761,Lancaster Bible College,213400,3285,3285,0.068185948,0.13730235,0.009362091
34.199892,-82.164736,Lander University,218229,3435,3435,0.077214658,0.12658836,0.009774477
42.977172,-72.512549,Landmark College,247649,25326,25326,0.026890591,0,0
35.943982,-97.260317,Langston University,207209,3157,3157,0.29319191,0.067743547,0.01986186
42.474072,-83.25003,Lawrence Technological University,170675,2279,2279,0.077243477,0.31393677,0.024249569
43.049192,-76.090435,Le Moyne College,192323,2748,2748,0.055178147,0.28444174,0.015694968
40.330604,-76.514431,Lebanon Valley College,213507,3288,3288,0.037419308,0.34390393,0.012868647
40.606822,-75.380236,Lehigh University,213543,3289,3289,0.032861903,0.57026768,0.018740082
35.739968,-81.327598,Lenoir-Rhyne University,198835,2941,2941,0.060815379,0.20007221,0.012167468
45.450882,-122.669137,Lewis & Clark College,209056,3197,3197,0.051261608,0.26625898,0.013648864
41.605432,-88.079032,Lewis University,146612,1707,1707,0.057522953,0.2850706,0.016398102
46.412199,-117.024875,Lewis-Clark State College,142328,1621,1621,0.12525316,0.16977717,0.021265127
40.148924,-89.346721,Lincoln Christian University,146667,1708,1708,0.043951634,0.066115722,0.002905894
40.155442,-89.36153,Lincoln College,146676,1709,1709,0.088708669,0.080397427,0.007131949
36.578508,-83.660198,Lincoln Memorial University,220631,3502,3502,0.14471367,0.14479493,0.020953804
37.101502,-85.299997,Lindsey Wilson College,157216,1972,1972,0.21113291,0.071624562,0.015122303
36.106253,-86.799791,Lipscomb University,219976,3486,3486,0.042069241,0.14726995,0.006195535
37.301137,-78.39575,Longwood University,232566,3719,3719,0.030979123,0.21304132,0.006599833
42.503908,-90.679023,Loras College,153825,1873,1873,0.029453579,0.32343268,0.00952625
31.324528,-92.425973,Louisiana College,159568,2007,2007,0.088761888,0.22030519,0.019554704
32.528297,-92.649963,Louisiana Tech University,159647,2008,2008,0.10710856,0.20734024,0.022207914
41.710009,-83.706108,Lourdes University,203757,3069,3069,0.05085849,0.033788949,0.001718455
33.97085,-118.415744,Loyola Marymount University,117946,11649,11649,0.05359913,0.45875201,0.024588708
39.346358,-76.621872,Loyola University Maryland,163046,2078,2078,0.016884405,0.39801782,0.006720294
29.936141,-90.120417,Loyola University New Orleans,159656,2016,2016,0.054181024,0.28830633,0.015620732
33.575973,-101.934426,Lubbock Christian University,226383,3586,3586,0.10603444,0.14297664,0.015160448
43.312304,-91.802809,Luther College,153834,1874,1874,0.030563246,0.32127139,0.009819097
41.24666,-77,Lycoming College,213668,3293,3293,0.042095877,0.10872484,0.004576867
26.385985,-80.122806,Lynn University,132657,1505,1505,0.073788531,0.23778979,0.01754616
44.938565,-93.168053,Macalester College,173902,2358,2358,0.04760595,0.29286674,0.0139422
43.12183,-89.327921,Madison Area Technical College,238263,4007,4007,0.079094827,0.096334502,0.007619561
42.384323,-83.404722,Madonna University,170806,2282,2282,0.066028446,0.24779823,0.016361732
44.389654,-68.804347,Maine Maritime Academy,161299,2044,2044,0.075922795,0.4560827,0.034627073
40.825662,-81.376863,Malone University,203775,3072,3072,0.05719481,0.18317848,0.010476858
40.08714,-75.104786,Manor College,213774,3294,3294,0.074415244,0.19506876,0.014516089
43.195013,-88.737016,Maranatha Baptist University,239071,23172,23172,0.082019843,0.11078241,0.009086356
39.41668,-81.450045,Marietta College,203845,3073,3073,0.047963165,0.3462553,0.016607501
41.720937,-73.935484,Marist College,192819,2765,2765,0.048714951,0.35230741,0.017162638
43.03903,-87.927961,Marquette University,239105,3863,3863,0.027533337,0.41631222,0.011462465
35.82752,-82.551827,Mars Hill University,198899,2944,2944,0.11644681,0.11749043,0.013681385
38.422482,-82.428964,Marshall University,237525,3815,3815,0.094283551,0.17601806,0.016595608
35.201019,-87.035661,Martin Methodist College,220701,3504,3504,0.191098,0.18984328,0.036278673
33.734887,-118.333371,Marymount California University,118541,10474,10474,0.11168693,0.16417621,0.018336337
40.768787,-73.959767,Marymount Manhattan College,192864,2769,2769,0.11929654,0.27616549,0.032945585
38.905562,-77.128785,Marymount University,232706,3724,3724,0.095781386,0.35877097,0.034363579
35.751505,-83.964223,Maryville College,220710,3505,3505,0.078739405,0.16281217,0.012819733
41.434587,-75.634142,Marywood University,213826,3296,3296,0.065572619,0.12671094,0.008308768
41.739072,-70.624084,Massachusetts Maritime Academy,166692,2181,2181,0.032541201,0.61262119,0.019935429
47.505415,-97.322554,Mayville State University,200226,2993,2993,0.080179065,0.15339428,0.012299011
39.584231,-77.001992,McDaniel College,164270,2109,2109,0.038575314,0.41236836,0.015907239
38.608154,-89.816822,McKendree University,147013,1722,1722,0.052338958,0.092943504,0.004864566
32.429776,-99.748682,McMurry University,226587,3591,3591,0.13607913,0.207424,0.028226078
38.371422,-97.642996,McPherson College,155511,1933,1933,0.11640731,0.29281271,0.034085538
42.336825,-71.101244,MCPHS University,166656,2165,2165,0.10234574,0.91293561,0.093435071
42.92856,-78.855941,Medaille College,192925,2777,2777,0.11236469,0.19337434,0.021728449
41.021626,-73.874447,Mercy College,193016,2772,2772,0.22385523,0.15746564,0.035249505
42.10578,-80.053412,Mercyhurst University,213987,3297,3297,0.055705849,0.15001097,0.008356488
35.799351,-78.689995,Meredith College,198950,2945,2945,0.039217688,0.32593244,0.012782317
35.135058,-78.874426,Methodist University,198969,2946,2946,0.14348197,0.21976086,0.031531721
47.11866,-88.548092,Michigan Technological University,171128,2292,2292,0.037419125,0.46681935,0.017467972
44.009117,-73.176068,Middlebury College,230959,3691,3691,0.023217954,0.54600012,0.012677005
32.029646,-102.106153,Midland College,226806,9797,9797,0.18844025,0.25685894,0.048402563
41.43674,-96.488008,Midland University,181330,2553,2553,0.057081629,0.1454601,0.008303099
33.874809,-98.519386,Midwestern State University,226833,3592,3592,0.090290539,0.22184701,0.020030687
39.842612,-88.976298,Millikin University,147244,1724,1724,0.042920053,0.25741065,0.011048079
37.781425,-122.182294,Mills College,118888,1238,1238,0.10617122,0.30952388,0.032862529
32.322746,-90.179957,Millsaps College,175980,2414,2414,0.058698498,0.30658579,0.017996125
48.246961,-101.29861,Minot State University,200253,2994,2994,0.093943574,0.21798106,0.020477919
32.335515,-90.329821,Mississippi College,176053,2415,2415,0.062089607,0.1894204,0.011761039
33.454852,-88.790139,Mississippi State University,176080,2423,2423,0.087002136,0.20326965,0.017684894
33.514142,-90.341274,Mississippi Valley State University,176044,2424,2424,0.45458764,0.086832456,0.03947296
37.095155,-94.461689,Missouri Southern State University,178341,2488,2488,0.11775728,0.1463888,0.017238347
39.108522,-93.190654,Missouri Valley College,178369,2489,2489,0.11653803,0.10342196,0.012052591
41.328013,-72.09523,Mitchell College,129774,1393,1393,0.086093329,0.10575178,0.009104523
40.914824,-90.63731,Monmouth College,147341,1725,1725,0.052175865,0.28965288,0.01511289
40.280066,-74.006447,Monmouth University,185572,2616,2616,0.054560877,0.38006294,0.020736568
40.864459,-73.900215,Monroe College,193308,4799,4799,0.43616086,0.087579586,0.038198788
40.860414,-74.198141,Montclair State University,185590,2617,2617,0.09459386,0.3351799,0.031705961
41.897822,-87.633459,Moody Bible Institute,147369,1727,1727,0.077346452,0.20708139,0.01601701
40.630947,-75.383638,Moravian College,214157,3301,3301,0.040640593,0.3407371,0.013847758
38.186768,-83.434021,Morehead State University,157386,1976,1976,0.15837219,0.10783715,0.017078405
33.745982,-84.414917,Morehouse College,140553,1582,1582,0.085088179,0.36409616,0.03098028
42.473891,-96.359464,Morningside College,154004,1879,1879,0.065455861,0.28144956,0.018422524
40.459679,-78.600898,Mount Aloysius College,214166,3302,3302,0.094685294,0.13609722,0.012886406
42.256838,-72.575511,Mount Holyoke College,166939,2192,2192,0.060082663,0.43250099,0.025985811
43.072507,-88.030732,Mount Mary University,239390,3869,3869,0.083080061,0.13252532,0.011010212
41.513872,-74.012655,Mount Saint Mary College,193353,2778,2778,0.080073819,0.41126987,0.03293195
40.372901,-82.471074,Mount Vernon Nazarene University,204194,7085,7085,0.054846611,0.14622521,0.008019958
40.596416,-75.508502,Muhlenberg College,214175,3304,3304,0.022099353,0.46548,0.010286807
45.527139,-122.575557,Multnomah University,209287,3206,3206,0.064722911,0.22438167,0.014522634
36.612419,-88.323629,Murray State University,157401,1977,1977,0.08418864,0.17036343,0.014342665
34.101265,-118.337582,Musicians Institute,119270,21618,21618,0.13646387,0.024012055,0.003276778
39.996426,-81.73703,Muskingum University,204264,3084,3084,0.046444092,0.20099337,0.009334954
40.839098,-96.64831,Nebraska Wesleyan University,181446,2555,2555,0.037686419,0.16141255,0.006083061
39.874876,-75.440022,Neumann University,214272,3988,3988,0.079546481,0.16619413,0.013220158
35.982345,-114.938044,Nevada State College,441900,41143,41143,0.040714871,0.011112681,0.000452451
43.176403,-71.822282,New England College,182980,2579,2579,0.056638002,0.15377115,0.008709291
40.709937,-74.08727,New Jersey City University,185129,2613,2613,0.20409746,0.26058468,0.053184673
35.596233,-105.219197,New Mexico Highlands University,187897,2653,2653,0.2117561,0.14582239,0.03087878
40.729452,-73.997264,New York University,193900,2785,2785,0.069385424,0.5227713,0.036272708
37.672643,-97.37768,Newman University,155335,1939,1939,0.041185804,0.083515786,0.003439665
43.137279,-79.036689,Niagara University,193973,2788,2788,0.058389734,0.25686365,0.0149982
29.794486,-90.801571,Nicholls State University,159966,2005,2005,0.15255252,0.18731111,0.028574781
42.044033,-71.930283,Nichols College,167260,2197,2197,0.044593908,0.52332181,0.023336964
36.848429,-76.261375,Norfolk State University,232937,3765,3765,0.20608868,0.1671135,0.034440201
36.019665,-77.773982,North Carolina Wesleyan College,199209,2951,2951,0.14657028,0.098721996,0.01446971
41.77576,-88.14279,North Central College,147660,1734,1734,0.034014158,0.32196534,0.01095138
44.968625,-93.261511,North Central University,174437,2369,2369,0.0591686,0.14174305,0.008386738
35.069758,-82.37026,North Greenville University,218441,3441,3441,0.067824349,0.16606449,0.011263216
41.975268,-87.709948,North Park University,147679,1735,1735,0.073835373,0.23094802,0.017052133
47.698408,-122.333584,North Seattle College,236072,9704,9704,0.11944085,0.17906594,0.021387789
41.980399,-87.718983,Northeastern Illinois University,147776,1693,1693,0.18364094,0.17297633,0.031765535
35.919939,-94.967229,Northeastern State University,207263,3161,3161,0.15930955,0.13838103,0.02204542
42.339992,-71.088782,Northeastern University,167358,2199,2199,0.051461115,0.47367033,0.024375604
41.933869,-88.766428,Northern Illinois University,147703,1737,1737,0.053890184,0.30334401,0.016347265
39.029714,-84.463483,Northern Kentucky University,157447,9275,9275,0.065365233,0.14358182,0.009385259
46.559751,-87.406568,Northern Michigan University,171456,2301,2301,0.071492918,0.1869922,0.013368618
46.579087,-90.87476,Northland College,239512,3875,3875,0.06491106,0.086564094,0.005618967
40.351692,-94.883339,Northwest Missouri State University,178624,2496,2496,0.055762999,0.17036685,0.009500166
43.562411,-116.565783,Northwest Nazarene University,142461,1624,1624,0.051745076,0.26984861,0.013963337
47.657945,-122.192763,Northwest University,236133,3783,3783,0.053097297,0.26930109,0.01429916
44.765436,-85.585517,Northwestern Michigan College,171483,2302,2302,0.10402072,0.10251339,0.010663517
36.796658,-98.667673,Northwestern Oklahoma State University,207306,3163,3163,0.10673184,0.16946182,0.018086972
42.050356,-87.679858,Northwestern University,147767,1739,1739,0.030700425,0.55186343,0.016942441
43.628717,-84.27682,Northwood University,171492,4072,4072,0.096529253,0.24421947,0.023574322
44.140237,-72.659783,Norwich University,230995,3692,3692,0.082054548,0.33745036,0.027689336
26.079337,-80.24248,Nova Southeastern University,136215,1509,1509,0.1351656,0.24109715,0.032588042
38.340891,-87.35144,Oakland City University,152099,1824,1824,0.12364993,0.026952447,0.003332668
42.674573,-83.216418,Oakland University,171571,2307,2307,0.050972745,0.21626647,0.011023696
41.291992,-82.216795,Oberlin College,204501,3086,3086,0.041793931,0.29863447,0.012481108
34.127124,-118.210908,Occidental College,120254,1249,1249,0.085336223,0.39126664,0.033389218
33.875441,-84.333687,Oglethorpe University,140696,1586,1586,0.07119669,0.3281177,0.023360895
39.992764,-82.940689,Ohio Dominican University,204617,3035,3035,0.085124888,0.13787399,0.011736508
40.7662,-83.827441,Ohio Northern University,204635,3089,3089,0.030293938,0.52099305,0.015782932
40.295963,-83.069757,Ohio Wesleyan University,204909,3109,3109,0.042281747,0.41290084,0.017458169
35.360492,-96.932459,Oklahoma Baptist University,207403,3164,3164,0.055161223,0.12274143,0.006770568
35.611412,-97.469526,Oklahoma Christian University,207324,3165,3165,0.061223663,0.20564334,0.012590239
35.495271,-97.541242,Oklahoma City University,207458,3166,3166,0.070655867,0.20916021,0.014778396
36.594518,-101.638488,Oklahoma Panhandle State University,207351,3174,3174,0.12205757,0.2073507,0.025308723
36.886418,-76.30666,Old Dominion University,232982,3728,3728,0.084604912,0.28022748,0.023708621
42.442891,-84.923891,Olivet College,171599,2308,2308,0.12720069,0.096420042,0.012264696
41.155237,-87.875165,Olivet Nazarene University,147828,1741,1741,0.06565275,0.18554525,0.012181556
47.574769,-122.635113,Olympic College,236188,3784,3784,0.089990154,0.10132466,0.009118222
36.049129,-95.952547,Oral Roberts University,207582,3985,3985,0.094523638,0.15178795,0.01434755
34.126093,-93.052471,Ouachita Baptist University,107512,1102,1102,0.091998719,0.2562049,0.023570523
37.103172,-94.510622,Ozark Christian College,178679,22027,22027,0.10642555,0.11458282,0.01219454
40.711014,-74.004719,Pace University,194310,2791,2791,0.15173292,0.55575591,0.084326468
47.14516,-122.440421,Pacific Lutheran University,236230,3785,3785,0.032666117,0.2883583,0.009419546
38.570585,-122.440308,Pacific Union College,120865,1258,1258,0.061517224,0.4506692,0.027723918
45.521394,-123.108777,Pacific University,209612,3212,3212,0.043146346,0.31443566,0.01356675
33.469545,-81.993225,Paine College,140720,1587,1587,0.30075237,0.067691989,0.020358527
26.7044,-80.05247,Palm Beach Atlantic University,136330,8849,8849,0.078621522,0.19250613,0.015135125
26.61256,-80.08653,Palm Beach State College,136358,1512,1512,0.16229346,0.1195711,0.019405609
39.189256,-94.679041,Park University,178721,2498,2498,0.14047748,0.27556312,0.038710412
48.101295,-123.412865,Peninsula College,236258,3786,3786,0.15143771,0.13313685,0.020161942
30.479267,-87.200265,Pensacola State College,136473,1513,1513,0.1833951,0.072300799,0.013259612
34.037786,-118.707077,Pepperdine University,121150,10149,10149,0.04315082,0.4309884,0.018597502
40.474689,-95.732731,Peru State College,181534,2559,2559,0.095110506,0.13374622,0.012720671
35.484696,-80.283168,Pfeiffer University,199306,2955,2955,0.087940171,0.17851658,0.015698779
34.737131,-92.283015,Philander Smith College,107600,1103,1103,0.35311773,0.02814848,0.009939727
37.392071,-94.702473,Pittsburg State University,155681,1926,1926,0.066530652,0.22991796,0.015296591
34.104107,-117.706675,Pitzer College,121257,1172,1172,0.062417161,0.3548097,0.022146214
40.714894,-73.831156,Plaza College,194499,12358,12358,0.44500974,0.083288878,0.037064362
32.718391,-117.250265,Point Loma Nazarene University,121309,1262,1262,0.033031497,0.42654261,0.014089341
40.438768,-80.002061,Point Park University,215442,3357,3357,0.087637432,0.17573057,0.015400576
28.032411,-81.711873,Polk State College,136516,1514,1514,0.16730317,0.12424182,0.020786051
34.099027,-117.714556,Pomona College,121345,1173,1173,0.036810484,0.52981019,0.019502569
45.511601,-122.686289,Portland State University,209807,3216,3216,0.083449818,0.24099758,0.020111205
41.535549,-73.081497,Post University,130183,1401,1401,0.14912631,0.22057061,0.032892879
34.465834,-81.87448,Presbyterian College,218539,3445,3445,0.028914625,0.40932897,0.011835594
40.348732,-74.659365,Princeton University,186131,2627,2627,0.020432552,0.65865237,0.013457949
41.842742,-71.437446,Providence College,217402,3406,3406,0.020467259,0.4555499,0.009323858
39.938898,-91.385975,Quincy University,148131,1745,1745,0.049956851,0.20033044,0.010007878
41.418915,-72.894117,Quinnipiac University,130226,1402,1402,0.018561233,0.48528472,0.009007483
37.136907,-80.549728,Radford University,233277,3732,3732,0.044043925,0.21964861,0.009674187
37.437315,-79.171887,Randolph College,233301,3734,3734,0.06261503,0.15927973,0.009973305
45.480959,-122.630348,Reed College,209922,3217,3217,0.042067382,0.27120611,0.011408932
42.351291,-71.310561,Regis College,167598,2206,2206,0.086421028,0.27295357,0.023588927
39.788175,-105.030756,Regis University,127918,1363,1363,0.038272105,0.4124895,0.015786842
34.319756,-84.554264,Reinhardt University,140872,1589,1589,0.051639773,0.24447083,0.012624418
42.729978,-73.676646,Rensselaer Polytechnic Institute,194824,2803,2803,0.047184251,0.64620745,0.030490816
47.489206,-122.176303,Renton Technical College,236382,10434,10434,0.11777587,0.12568191,0.014802297
41.842415,-71.46556,Rhode Island College,217420,3407,3407,0.077854827,0.19257948,0.014993242
35.154405,-89.990803,Rhodes College,221351,3519,3519,0.021719659,0.57892883,0.012574136
29.717897,-95.402035,Rice University,227757,3604,3604,0.032903127,0.4873172,0.01603426
40.278796,-74.737833,Rider University,186283,2628,2628,0.058408838,0.37443566,0.021870352
43.844135,-88.842333,Ripon College,239628,3884,3884,0.04154465,0.37249184,0.015475043
37.294861,-80.055467,Roanoke College,233426,3736,3736,0.029181179,0.35119694,0.010248341
40.520415,-80.210468,Robert Morris University,215655,3359,3359,0.058833398,0.42906725,0.025243485
43.125755,-77.798498,Roberts Wesleyan College,194958,2805,2805,0.065850012,0.12779684,0.008415423
42.270639,-89.019536,Rockford University,148405,1748,1748,0.058328748,0.28733143,0.016759682
39.032318,-94.573003,Rockhurst University,179043,2499,2499,0.042440601,0.38294905,0.016252588
45.796522,-108.554075,Rocky Mountain College,180595,2534,2534,0.10021361,0.35887569,0.035964228
36.321437,-95.635718,Rogers State University,207661,3168,3168,0.13913015,0.10814601,0.01504637
28.592787,-81.349239,Rollins College,136950,1515,1515,0.056338571,0.22720668,0.0128005
41.876055,-87.624952,Roosevelt University,148487,1749,1749,0.14085454,0.22551322,0.031764559
39.709108,-75.119119,Rowan University,184782,2609,2609,0.05739709,0.31674674,0.018180341
34.776862,-89.446999,Rust College,176318,2433,2433,0.35506019,0.066104285,0.023471
41.220893,-73.243332,Sacred Heart University,130253,1403,1403,0.046373092,0.42130095,0.019537028
43.51176,-83.964273,Saginaw Valley State University,172051,2314,2314,0.06356924,0.20318139,0.012916086
41.54065,-90.579854,Saint Ambrose University,154235,1889,1889,0.029913023,0.25974059,0.007769626
42.986889,-71.503622,Saint Anselm College,183239,2587,2587,0.023297701,0.4160575,0.009693183
41.972414,-87.662806,Saint Augustine College,148876,21854,21854,0.33776018,0.033016447,0.011151641
35.785468,-78.621301,Saint Augustine's University,199582,2968,2968,0.26413274,0.067768514,0.017899884
40.506734,-78.63904,Saint Francis University,215743,3366,3366,0.064369574,0.34541002,0.022233896
43.116259,-77.513056,Saint John Fisher College,195720,2821,2821,0.06337598,0.3001757,0.019023929
29.647516,-81.681387,Saint Johns River State College,137281,1523,1523,0.13697609,0.11060851,0.015150721
39.994442,-75.238343,Saint Joseph's University,215770,3367,3367,0.027568903,0.40629917,0.011201222
28.336776,-82.257801,Saint Leo University,137032,1526,1526,0.18977496,0.19150831,0.036343481
38.636801,-90.2351,Saint Louis University,179159,2506,2506,0.031615227,0.42174488,0.01333356
47.041068,-122.816354,Saint Martin's University,236452,3794,3794,0.10116468,0.29844391,0.030191984
41.707274,-86.256947,Saint Mary's College,152390,1836,1836,0.018797312,0.33054513,0.00621336
44.494558,-73.167069,Saint Michael's College,231059,3694,3694,0.023503955,0.35203153,0.008274133
44.44483,-88.067812,Saint Norbert College,239716,3892,3892,0.024385825,0.21879037,0.005335384
40.727105,-74.071541,Saint Peter's University,186432,2638,2638,0.20468722,0.2685788,0.054974649
41.707199,-87.714749,Saint Xavier University,148627,1768,1768,0.089114934,0.31382665,0.027966641
42.503575,-70.890234,Salem State University,167729,2188,2188,0.070403665,0.27449679,0.01932558
41.471545,-71.30124,Salve Regina University,217536,3411,3411,0.038571522,0.43560067,0.01680178
30.714738,-95.546205,Sam Houston State University,227881,3606,3606,0.090871245,0.22619584,0.020554697
33.464128,-86.791799,Samford University,102049,1036,1036,0.028684683,0.24988702,0.00716793
32.77525,-117.071228,San Diego State University,122409,1151,1151,0.089785799,0.4078413,0.036618356
37.721224,-122.476799,San Francisco State University,122597,1154,1154,0.1007141,0.34707272,0.034955118
37.336569,-121.880621,San Jose State University,122755,1155,1155,0.11658612,0.46557117,0.054279134
37.348362,-121.93784,Santa Clara University,122931,1326,1326,0.036217712,0.62036002,0.022468021
29.681037,-82.433143,Santa Fe College,137096,1519,1519,0.14824373,0.12219153,0.018114127
34.017022,-118.469765,Santa Monica College,122977,1286,1286,0.22690758,0.19325553,0.043851145
40.9355,-73.843727,Sarah Lawrence College,195304,2813,2813,0.035303123,0.34470642,0.012169213
42.419279,-83.430958,Schoolcraft College,172200,2315,2315,0.052830324,0.12723029,0.006721617
34.104147,-117.711294,Scripps College,123165,1174,1174,0.051244065,0.49148786,0.025185836
47.650214,-122.361667,Seattle Pacific University,236577,3788,3788,0.044609308,0.30207223,0.013475233
40.742336,-74.246027,Seton Hall University,186584,2632,2632,0.075406462,0.42224035,0.03183965
40.309407,-79.557433,Seton Hill University,215947,3362,3362,0.075513139,0.17268063,0.013039657
35.771181,-78.637693,Shaw University,199643,2962,2962,0.30330682,0.094543867,0.0286758
38.730867,-82.993769,Shawnee State University,205443,9942,9942,0.15181823,0.11018017,0.016727358
39.167355,-78.157433,Shenandoah University,233541,3737,3737,0.048073951,0.2286817,0.010993632
39.433071,-77.804101,Shepherd University,237792,3822,3822,0.073102482,0.15099537,0.011038137
34.257543,-85.196529,Shorter University,140988,1591,1591,0.069336995,0.20565112,0.01425923
42.717602,-73.7526,Siena College,195474,2816,2816,0.037499938,0.35478166,0.01330429
41.905624,-84.018841,Siena Heights University,172264,2316,2316,0.063089222,0.12884818,0.008128932
41.365503,-93.563471,Simpson College,154350,1887,1887,0.030970447,0.39682275,0.012289778
40.61334,-122.332981,Simpson University,123457,1291,1291,0.064028382,0.26075399,0.016695656
48.437194,-122.30894,Skagit Valley College,236638,3792,3792,0.1122862,0.12172711,0.013668275
43.097035,-73.785335,Skidmore College,195526,2814,2814,0.044441804,0.44459251,0.019758493
42.318111,-72.638097,Smith College,167835,2209,2209,0.050264381,0.37487513,0.018842867
39.360177,-111.58296,Snow College,230597,3679,3679,0.068726778,0.13990106,0.009614949
38.235881,-122.122368,Solano Community College,123563,1292,1292,0.0793036,0.13654976,0.010828887
38.340274,-122.677066,Sonoma State University,123572,1156,1156,0.050166395,0.3442798,0.017271277
33.497968,-80.848722,South Carolina State University,218733,3446,3446,0.2600328,0.10738597,0.027923875
27.56974,-81.508667,South Florida State College,137315,1522,1522,0.24746867,0.061016917,0.015099775
31.495903,-82.855231,South Georgia State College,482699,1592,1592,0.18147965,0.062451232,0.011333628
26.217591,-98.253634,South Texas College,409315,31034,31034,0.52360696,0.13195425,0.069092162
37.311107,-89.531187,Southeast Missouri State University,179557,2501,2501,0.070961244,0.13465819,0.009555512
30.514652,-90.468676,Southeastern Louisiana University,160612,2024,2024,0.14494023,0.12760897,0.018495673
34.006808,-96.376864,Southeastern Oklahoma State University,207847,3179,3179,0.17545877,0.18455851,0.03238241
28.029733,-81.918382,Southeastern University,137564,1521,1521,0.1153024,0.14077631,0.016231846
35.048254,-85.052088,Southern Adventist University,221661,3518,3518,0.086719155,0.28117836,0.024383549
41.333225,-72.947897,Southern Connecticut State University,130493,1406,1406,0.056201901,0.25921467,0.014568358
32.843612,-96.783365,Southern Methodist University,228246,3613,3613,0.044499464,0.39727455,0.017678505
35.513295,-97.629504,Southern Nazarene University,206862,3149,3149,0.068141177,0.15076517,0.010273316
42.185077,-122.695081,Southern Oregon University,210146,3219,3219,0.077891052,0.20681213,0.016108815
37.674617,-113.070146,Southern Utah University,230603,3678,3678,0.069633178,0.13872509,0.009659869
37.740368,-79.35037,Southern Virginia University,233611,3738,3738,0.07656987,0.11352907,0.008692906
34.728068,-82.761586,Southern Wesleyan University,217776,3422,3422,0.11854203,0.066610731,0.007896171
37.602425,-93.407056,Southwest Baptist University,179326,2502,2502,0.10845382,0.097758904,0.010602326
32.397617,-97.32702,Southwestern Adventist University,228468,3619,3619,0.11157076,0.20509347,0.022882435
35.535281,-98.707768,Southwestern Oklahoma State University,207865,3181,3181,0.14213049,0.20191722,0.028698593
33.745279,-84.411527,Spelman College,141060,1594,1594,0.094288513,0.34880477,0.032888282
42.206568,-84.556074,Spring Arbor University,172334,2318,2318,0.052737158,0.17410316,0.009181705
30.694751,-88.138199,Spring Hill College,102234,1041,1041,0.065644443,0.39551237,0.025963189
42.101576,-72.556751,Springfield College,167899,2211,2211,0.028484464,0.2157574,0.006145734
38.981598,-76.491359,St. John's College,163976,2092,2092,0.052211516,0.31672624,0.016536757
37.429434,-122.167359,Stanford University,243744,1305,1305,0.035795204,0.62739229,0.022457635
31.621056,-94.64908,Stephen F Austin State University,228431,3624,3624,0.090629965,0.2163537,0.019608129
38.95204,-92.319204,Stephens College,179548,2512,2512,0.082334727,0.087118752,0.007172899
38.219937,-98.208644,Sterling College,155937,1945,1945,0.068242677,0.12325122,0.008410993
29.035475,-81.300746,Stetson University,137546,1531,1531,0.072785452,0.36357144,0.026462711
39.421988,-76.702092,Stevenson University,164173,2107,2107,0.042376637,0.38386387,0.01626686
33.200006,-87.585278,Stillman College,102270,1044,1044,0.29622325,0.047497384,0.01406983
