"Name","Description","Summary","wtdprop","n_colleges","mr_kq5_pq1","mr_ktop1_pq1","k_rank","k_q5","k_top10pc","k_top5pc","k_top1pc","k_rank_cond_parq1","k_rank_cond_parq2","k_rank_cond_parq3","k_rank_cond_parq4","k_rank_cond_parq5","kq5_cond_parq1","kq5_cond_parq5","par_q1","par_q5"
"FUTACT19","Future Act: Make at least a 'B' average","FUTACT19.verylittlechance",0.0327176483316188,351,-0.0262132397702915,-0.395447067688743,-0.503046146017895,-0.546842008035815,-0.565540676137844,-0.575844622324437,-0.543590439414546,-0.473503065014106,-0.478143169813454,-0.46708701669194,-0.446217090054582,-0.466230236822106,-0.535019695896089,-0.517645031450498,0.338211366252514,-0.586843937083478
"FUTACT19","Future Act: Make at least a 'B' average","FUTACT19.somechance",0.38508976517499,351,-0.130364146962298,-0.4162420008661,-0.33575600657454,-0.405708609012476,-0.450570072896199,-0.492221745749296,-0.515708565419792,-0.335195159127912,-0.325232686952309,-0.307802194358101,-0.308159754811572,-0.308274460080299,-0.420097607752551,-0.381795693765877,0.125637683879953,-0.434923319450695
"FUTACT19","Future Act: Make at least a 'B' average","FUTACT19.verygoodchance",0.576895367124787,351,0.107123890176467,0.425627674037058,0.391233020016396,0.456556576861949,0.495737849276822,0.53089764032517,0.541723363252684,0.384248436659962,0.377561040797096,0.359979532984405,0.355010812569086,0.359245710770953,0.465574271782873,0.429570344367493,-0.187914794167346,0.489818558183339
"FUTACT20","Future Act: Need extra time to complete your degree requirements","FUTACT20.nochance",0.148206288671433,351,0.0419518559776028,0.253715206024458,0.319401550590689,0.330501107868917,0.331191504647234,0.35904690081862,0.372217271437602,0.296622497661722,0.328521414287903,0.33326575290756,0.349802551383405,0.269262013233054,0.34141009214987,0.285717598569482,-0.111331511996479,0.34776595390251
"FUTACT20","Future Act: Need extra time to complete your degree requirements","FUTACT20.verylittlechance",0.47328543695879,351,-0.0971988823224306,0.234096796421924,0.425711365197367,0.410426012494131,0.404621612290642,0.423920081671061,0.436671432577096,0.362105304271356,0.411772770233185,0.394239564571568,0.415509779411624,0.377550846481196,0.408802941428747,0.369849482141503,-0.341122052808734,0.445340825920015
"FUTACT20","Future Act: Need extra time to complete your degree requirements","FUTACT20.somechance",0.313118271744653,351,0.0437691070306723,-0.26094848659943,-0.414153857716994,-0.412428284611227,-0.41196682641507,-0.434946978790463,-0.440924872440632,-0.3641813845368,-0.410424224649173,-0.406596920166077,-0.424864201540785,-0.361842834794839,-0.415840834556835,-0.365417829462717,0.25556484968444,-0.436136348087797
"FUTACT20","Future Act: Need extra time to complete your degree requirements","FUTACT20.verygoodchance",0.0653900026251236,351,0.036166055405253,-0.230635364563224,-0.357638382204116,-0.346370290688343,-0.336621854698949,-0.36210351711659,-0.392891376068845,-0.312037338326841,-0.350949858528134,-0.330947238389775,-0.355279260001181,-0.3099252591142,-0.350669182871345,-0.309383284251404,0.258057453513811,-0.386837726747412
"FUTACT24","Future Act: Participate in student protests or demonstrations","FUTACT24.nochance",0.243236358588354,351,-0.0274496724878157,-0.358494865474632,-0.407713273459619,-0.413599805055781,-0.431709422717317,-0.484315584411,-0.549603204784044,-0.361144883426837,-0.375784351225975,-0.364095822956054,-0.345543933565852,-0.382490630265585,-0.411829444359795,-0.386082353816553,0.201611936483372,-0.552503448422509
"FUTACT24","Future Act: Participate in student protests or demonstrations","FUTACT24.verylittlechance",0.459631307058336,351,-0.192633141400689,-0.108714186519886,0.251057724413737,0.214122651870947,0.194934836757296,0.143755514311613,0.024447551131105,0.162610093176442,0.220854723081626,0.226220947184386,0.218588024682204,0.257488436209974,0.141812442348176,0.232425769091848,-0.327203231140538,0.119821793956422
"FUTACT24","Future Act: Participate in student protests or demonstrations","FUTACT24.somechance",0.247081415582549,351,0.113815243182412,0.347309885966013,0.243096709616875,0.26072528830003,0.281407070226669,0.348862572951295,0.456487872629446,0.228944059445691,0.231157750484743,0.216889052223548,0.209906574487638,0.220614112806761,0.282738360503715,0.231267211198749,-0.0156528471249143,0.405326717081462
"FUTACT24","Future Act: Participate in student protests or demonstrations","FUTACT24.verygoodchance",0.0500509187707605,351,0.1274435931574,0.237914240700156,-0.00130044106547484,0.0326638000195464,0.0593522485776594,0.115492749902674,0.223116853763077,0.0630234554082454,0.000915158266752919,-0.00384014090933037,-0.0175358649463397,-0.0200151508726141,0.0957172275522183,0.00475059786872757,0.104396216486683,0.184498440555671
"FUTACT25","Future Act: Participate in volunteer or community service work","FUTACT25.nochance",0.0660790839702128,351,0.109628198961586,-0.275564973556106,-0.281711924723703,-0.334381312691522,-0.376505553915451,-0.446068869067887,-0.502723380777205,-0.275880270958132,-0.273487272611591,-0.264273250201324,-0.215336580827334,-0.214816260205148,-0.348949631611486,-0.280264311703753,0.338388077566084,-0.573396045139358
"FUTACT25","Future Act: Participate in volunteer or community service work","FUTACT25.verylittlechance",0.215405604293489,351,0.135978327196554,-0.250898561631096,-0.134048245642474,-0.195874507714918,-0.261745873565621,-0.366143158839576,-0.484231696543384,-0.138996358025161,-0.140548682531078,-0.136741440328021,-0.0877264308007583,-0.0709828826316478,-0.217198748721186,-0.140828880653557,0.231585690659916,-0.495947494993966
"FUTACT25","Future Act: Participate in volunteer or community service work","FUTACT25.somechance",0.43287912908836,351,0.0525469524409183,-0.0971475808179734,0.0402249971085649,0.0135464766283861,-0.022408479754395,-0.0741200209478871,-0.165396508772436,0.0113659932007096,-0.00189896140162714,0.0235686979681633,0.0163337349548217,0.0618425467703673,0.00345379883780184,0.0361454858697385,-0.0227018942204139,-0.0464453150205157
"FUTACT25","Future Act: Participate in volunteer or community service work","FUTACT25.verygoodchance",0.285636182647938,351,-0.132187247164971,0.265742377367238,0.152675344470694,0.214502335062555,0.278609265387143,0.379367904945463,0.497208313326909,0.163127728593588,0.167577278515137,0.154426888738855,0.112294965730914,0.0874730205716066,0.23504081484574,0.157675822427914,-0.234560191637088,0.487564586682646
"FUTACT28","Future Act: Play varsity/intercollegiate athletics","FUTACT28.nochance",0.354650424968869,351,0.115389658274281,0.0514660592974305,-0.226153497819579,-0.164213403497293,-0.115783788362753,-0.0869148580750625,-0.0456657627709382,-0.132057392145533,-0.209682009789985,-0.223855325234723,-0.23887200584326,-0.211739209255242,-0.11782025265401,-0.153695191978238,0.183535271127845,-0.127237012149143
"FUTACT28","Future Act: Play varsity/intercollegiate athletics","FUTACT28.verylittlechance",0.278156630987771,351,0.28353450192364,0.250573152825528,0.355069311641207,0.401412276358879,0.402361314598313,0.357208867154643,0.253423557894172,0.316792535203136,0.326851048662733,0.319477304198674,0.315906656539462,0.375218733651754,0.378064612576639,0.421265012318173,0.0178396024047668,0.231208858003567
"FUTACT28","Future Act: Play varsity/intercollegiate athletics","FUTACT28.somechance",0.198605749112028,351,0.071638320970885,-0.0495282353316829,0.28413366004779,0.262237141221614,0.206597907575413,0.136029234304038,0.0277913359036832,0.215169826691592,0.246993775720276,0.287792123488413,0.297098285466043,0.276988867761072,0.236764263974556,0.259254417619976,-0.0484393852641094,0.163677571859379
"FUTACT28","Future Act: Play varsity/intercollegiate athletics","FUTACT28.verygoodchance",0.168587194931331,351,-0.269415486568102,-0.147642741883238,-0.0934618761188353,-0.161327368196491,-0.181248900159297,-0.155319485084413,-0.0959487181068235,-0.128541787039963,-0.0787444270357373,-0.0794966767536761,-0.0684481304284651,-0.113011543099727,-0.179927929029899,-0.179037263453442,-0.149182733894085,-0.0695888680207616
"FUTACT29","Future Act: Seek personal counseling","FUTACT29.nochance",0.214519779963621,349,-0.0292532396659187,-0.278982063109743,-0.258807285004326,-0.314079947529612,-0.333082077673968,-0.38738419450767,-0.442898657376958,-0.238982289913919,-0.254459447374234,-0.232104231170759,-0.196162823015566,-0.211560730899624,-0.328948881027808,-0.271111071008411,0.20339851313916,-0.472669534101003
"FUTACT29","Future Act: Seek personal counseling","FUTACT29.verylittlechance",0.481527219678506,349,-0.518695284947107,-0.0257886656215071,0.308218753514548,0.265119500295744,0.293569618897866,0.302326578558617,0.297989862033419,0.20819508582565,0.254860827506347,0.250724257501179,0.242073561515648,0.287562528538078,0.20872643205553,0.257237831630502,-0.651922617835254,0.392215489489888
"FUTACT29","Future Act: Seek personal counseling","FUTACT29.somechance",0.247777497042199,349,0.297887234534541,0.246739158077596,0.0498027635812045,0.118794634812802,0.11079941495912,0.151715943095083,0.202675781368822,0.0774843317008622,0.0723277754807764,0.0565444053882289,0.0369029816193465,0.0178318149090761,0.159406653024046,0.0831645629525256,0.165628054803425,0.197121097338137
"FUTACT29","Future Act: Seek personal counseling","FUTACT29.verygoodchance",0.0561755033156735,349,0.512030144766845,0.231207592340474,-0.0924319176112752,-0.0108527393218009,-0.00796663627163986,0.0237426968961949,0.0649675640965884,0.00241842108392853,-0.0417309445151824,-0.0556634654435533,-0.0844455844310373,-0.101962703579119,0.0562082599107791,-0.0284052502296874,0.479754687371195,-0.0360476783146987
"FUTACT33","Future Act: Work full-time while attending college","FUTACT33.nochance",0.442406033128441,351,-0.333339723767093,0.244683339289858,0.464472714840962,0.455771261753474,0.519794300965844,0.587196661210609,0.623436185266965,0.344386264124278,0.410571863194085,0.439408903010624,0.392689470282198,0.425009032861885,0.363769032922097,0.431253350492732,-0.491607695069917,0.701086529478453
"FUTACT33","Future Act: Work full-time while attending college","FUTACT33.verylittlechance",0.385069516344487,351,0.0740078449442125,-0.154876164905787,-0.14477232151405,-0.163283838717519,-0.240954509663373,-0.317211175435723,-0.384770591329788,-0.0869296467417959,-0.136643393701989,-0.153130714710933,-0.130592424769222,-0.127019121405974,-0.0850172546139366,-0.15911121203008,0.0109252857478777,-0.345610260540298
"FUTACT33","Future Act: Work full-time while attending college","FUTACT33.somechance",0.137271905299725,351,0.363328070530611,-0.227065064709652,-0.477371569777882,-0.458396096895013,-0.514284701043748,-0.567540019866388,-0.591224554043992,-0.355913304669894,-0.416495770327395,-0.447224716347845,-0.401697623379136,-0.44112272759158,-0.381682189167595,-0.435020619407998,0.545343793335704,-0.665005247106716
"FUTACT33","Future Act: Work full-time while attending college","FUTACT33.verygoodchance",0.0352525452273467,351,0.333327571760687,-0.18234692091971,-0.459054881270692,-0.440029075329563,-0.44651761438449,-0.469464490645009,-0.456303555501168,-0.362979480491046,-0.403780692174486,-0.421008077083168,-0.38084824616174,-0.419892435010122,-0.382624924162721,-0.408423000726813,0.600281237838371,-0.623074580073309
"GOAL02","Goal: Becoming a community leader","GOAL02.notimportant",0.245595932224521,351,0.145380135365407,-0.206475216319866,-0.252272105053085,-0.272181060814772,-0.327182683891616,-0.416520892908106,-0.498412697730756,-0.194610110947957,-0.236737839554278,-0.241742636478277,-0.223115814662065,-0.220650891611862,-0.226990731378823,-0.253499714317258,0.202698979257821,-0.484734042314477
"GOAL02","Goal: Becoming a community leader","GOAL02.somewhatimportant",0.411603717480881,351,-0.0526638837225669,-0.137848505741925,0.118457776910126,0.0663315906597137,-0.00762238744885092,-0.0759862868170305,-0.152309119543443,0.0570216292689102,0.0868617446197252,0.0985655065678539,0.0908280645840503,0.127621371668182,0.0500065986964285,0.0759007762168314,-0.174500600028222,-0.0140050174483957
"GOAL02","Goal: Becoming a community leader","GOAL02.veryimportant",0.248032948022776,351,-0.221009977047109,0.189276260022789,0.217559136699441,0.238123033390231,0.305685370785339,0.405470191714316,0.495954980614819,0.1706581057955,0.1995097191037,0.202892629930266,0.185727789101247,0.183657399980067,0.189083142663324,0.218389396277135,-0.249494986795798,0.484876304180213
"GOAL02","Goal: Becoming a community leader","GOAL02.essential",0.0947674022718223,351,0.0637684572259475,0.222847961730828,0.0716638190150443,0.119747028548418,0.186368204401368,0.267533103949336,0.353481509582917,0.0778618514561781,0.0913498388274664,0.0868253428392377,0.0821152538619611,0.052593938420489,0.115506359417199,0.104971857664058,0.0938016531727076,0.239065778350616
"GOAL03","Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)","GOAL03.notimportant",0.642820083336788,351,-0.0910300276181147,-0.197599760901984,0.206388159712862,0.126198411506519,0.0674164924651714,-0.0253877710526754,-0.171566247600942,0.0753742737481016,0.162017172826647,0.212841078968717,0.232182415730204,0.24305711861951,0.0166108245761146,0.175850509634649,-0.10494664757736,-0.119031931706117
"GOAL03","Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)","GOAL03.somewhatimportant",0.217922931633851,351,0.219111093823765,0.2785080695626,-0.0393602940288641,0.0404592326822335,0.0902491815336811,0.159917419923021,0.270327068822171,0.0720735932583474,-0.0030797139138248,-0.0391103178131498,-0.075301749877753,-0.0730482329568779,0.131078829769457,0.00305664465131526,0.144784536169874,0.147237399242741
"GOAL03","Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)","GOAL03.veryimportant",0.0806082398902334,351,-0.0746799370531232,0.117152985801815,-0.167513963879265,-0.102887222554912,-0.0474254701317863,0.0439821417599414,0.195558589702894,-0.0795836981303057,-0.137852905464092,-0.180718065033087,-0.208546387032821,-0.20918630457472,-0.0179995320685826,-0.152510938532906,-0.0584542502750308,0.199944605785547
"GOAL03","Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)","GOAL03.essential",0.0586487451391279,351,0.0303007794196972,0.0654959496838526,-0.277170642174291,-0.230507774679278,-0.193447596073462,-0.129023496416494,-0.0332929177322649,-0.171031041337314,-0.239757168259534,-0.281890801682784,-0.268818283573005,-0.293037083210776,-0.146882888542897,-0.264370533191895,0.118852626143906,-0.0279617812923569
"GOAL04","Goal: Becoming an authority in my field","GOAL04.notimportant",0.0774864107538173,351,-0.206033612912193,-0.398872910498236,-0.60560241341254,-0.561394229438022,-0.547579804375536,-0.535715938077687,-0.466903805670044,-0.50209343786666,-0.587281540400621,-0.571486159447179,-0.61539600727124,-0.619043352013043,-0.472311447520552,-0.580845862318854,0.039551997730274,-0.372601456745083
"GOAL04","Goal: Becoming an authority in my field","GOAL04.somewhatimportant",0.299385979885109,351,-0.347652345079319,-0.37734436429062,-0.225113225819154,-0.266710425036608,-0.311728523625451,-0.34542172748817,-0.345480083019228,-0.232123576974517,-0.240663954619526,-0.234750706567909,-0.259952903020434,-0.229535506854635,-0.249682630636316,-0.270961036943278,-0.279093183854669,-0.169172354297999
"GOAL04","Goal: Becoming an authority in my field","GOAL04.veryimportant",0.409129590798326,351,0.0226481620977011,0.310185790259177,0.717258623462905,0.666874033145003,0.638819723440641,0.612566333631193,0.522021355971841,0.563103522773596,0.657134744017157,0.670508001248648,0.694460470992765,0.723101946599532,0.544609695694395,0.681662910880467,-0.27562598867802,0.535390724734608
"GOAL04","Goal: Becoming an authority in my field","GOAL04.essential",0.213998018562747,351,0.384197424457067,0.342182236706489,0.0852700856872082,0.126983829214623,0.174097196730666,0.211587340611039,0.228722711706725,0.127118860443216,0.123468519056058,0.10294772162814,0.132606815566229,0.0924127676764658,0.13757944703165,0.131898904280596,0.373052914968714,0.0248330910137928
"GOAL06","Goal: Becoming involved in programs to clean up the environment","GOAL06.notimportant",0.330857899109105,351,-0.284302112298979,-0.242096234470878,-0.26029916527204,-0.219955976247509,-0.192091883750631,-0.201406258367355,-0.216521838749054,-0.245779386528155,-0.258875217976389,-0.258337587472475,-0.270614152947421,-0.260647475285439,-0.212446329848834,-0.221046249913572,-0.185245682859925,-0.187377486074588
"GOAL06","Goal: Becoming involved in programs to clean up the environment","GOAL06.somewhatimportant",0.478364723006563,351,0.213330574387523,0.205752038605425,0.357842995090951,0.279853373621952,0.222249302224108,0.207625225069907,0.173014345323561,0.288735160604192,0.347498803512264,0.351711933350026,0.376260747306851,0.366551225492115,0.226037031266029,0.295906514726382,0.0482899784414853,0.124405196433652
"GOAL06","Goal: Becoming involved in programs to clean up the environment","GOAL06.veryimportant",0.146028103595195,351,0.253573374951192,0.220483282288333,0.177519316455733,0.168322717719063,0.160025085178561,0.179505685584943,0.215717684237612,0.19511933088651,0.181090524971317,0.175494137621528,0.178099723230854,0.171186888490477,0.184987109247902,0.16047261231518,0.187714339780894,0.199040679424368
"GOAL06","Goal: Becoming involved in programs to clean up the environment","GOAL06.essential",0.0447492742891366,351,0.144223985260754,0.078515572618298,-0.0185984591857858,-0.0134815251064089,-0.000922317447504489,0.0170560671193462,0.0546823470177493,0.00893786024419779,-0.0137130932458124,-0.0120769730963648,-0.0145322117189644,-0.0196495411707988,0.01493576542305,-0.0206270053958892,0.191959964042183,0.0641170932561804
"GOAL07","Goal: Becoming successful in a business of my own","GOAL07.notimportant",0.328636362635457,351,-0.472447599283733,-0.251949991628872,-0.304609927837178,-0.326156681240059,-0.316305225961649,-0.264344572747695,-0.129029764411269,-0.270215533689675,-0.29780618781899,-0.327899445801017,-0.369919384505897,-0.333502372062981,-0.271026736371223,-0.35980559809092,-0.364428554623461,0.00416910898847798
"GOAL07","Goal: Becoming successful in a business of my own","GOAL07.somewhatimportant",0.29566452071802,351,-0.0994208725728623,0.164909398112002,0.548936572019132,0.507272599379587,0.47859895448326,0.431870581651943,0.355630104421419,0.414168752134641,0.479440351720771,0.480720416246025,0.49406987815941,0.565432780796101,0.426159887164899,0.527320727171433,-0.367931670234856,0.381054908833177
"GOAL07","Goal: Becoming successful in a business of my own","GOAL07.veryimportant",0.222820484892728,351,0.471904799174533,0.24102917955028,0.298017837605471,0.322062929783181,0.307392922920443,0.254143150447489,0.112796488647837,0.26453301236872,0.289076045089023,0.321360478285955,0.356642403749495,0.323298890428854,0.262169365535707,0.355813472736807,0.348462589918068,0.0036018017846401
"GOAL07","Goal: Becoming successful in a business of my own","GOAL07.essential",0.152878631753795,351,0.443508392928905,0.136501619720232,-0.0104882225859901,0.0263248366554614,0.035225222301566,0.0155656085235774,-0.0561975819262802,0.0262595519113967,0.019252080534078,0.0423515740602824,0.0751895534008846,0.00785331052699364,0.0230856732226375,0.0445284228603599,0.494747276616008,-0.195174819826428
"GOAL08","Goal: Being very well off financially","GOAL08.notimportant",0.0540055499116011,351,-0.263458827984531,-0.132733714651335,-0.415184680792748,-0.330557161406009,-0.267960583086727,-0.203713830484085,-0.0879561873802603,-0.328521660046484,-0.399800738972136,-0.404640067408243,-0.460429372981549,-0.453283266793069,-0.242072371702799,-0.37409027715037,-0.149893145161137,-0.0217714020181863
"GOAL08","Goal: Being very well off financially","GOAL08.somewhatimportant",0.246894299670567,351,-0.425742366063787,-0.089205943827825,-0.235926911097621,-0.189195973125024,-0.130231264783145,-0.0497856036726153,0.0918130326178196,-0.188637944547103,-0.242429527916373,-0.260303100250813,-0.309035499292356,-0.283063732739422,-0.126580096109908,-0.236667392549748,-0.383430037249675,0.193307041395308
"GOAL08","Goal: Being very well off financially","GOAL08.veryimportant",0.372989904089872,351,-0.00548115800712763,0.0906875669274011,0.521903147443345,0.424811122057477,0.359589569403313,0.308382569992652,0.215024841074811,0.381184719774337,0.471975397188594,0.474031692191415,0.512998961228659,0.548026471192712,0.312977768759933,0.459633901165214,-0.195545873994278,0.231708710125042
"GOAL08","Goal: Being very well off financially","GOAL08.essential",0.32611024632796,351,0.454046106865904,0.0893919217949169,0.137683020284959,0.106432075612888,0.0614685869663988,-0.00724246322590646,-0.127961052310272,0.124947863693875,0.158303017228204,0.173422492628598,0.219284987597286,0.179925334945331,0.0678398627533055,0.147498434335047,0.455118683602488,-0.244789573763849
"GOAL09","Goal: Creating artistic works (painting, sculpture, etc.)","GOAL09.notimportant",0.647452679123078,351,-0.255054285113409,-0.0994271229810669,0.232988689537701,0.161433598100078,0.146966688711415,0.115127168257503,0.0363860297264045,0.113318409677501,0.211323641582657,0.235621540299542,0.227782295339013,0.24535649337475,0.0653086995103196,0.190142622680523,-0.268429016532857,0.0370750409664306
"GOAL09","Goal: Creating artistic works (painting, sculpture, etc.)","GOAL09.somewhatimportant",0.216313867437654,351,0.41810319574598,0.208844491630785,-0.123213865516927,-0.0483712326565413,-0.045662040353397,-0.0119866273700534,0.0740591557942375,-0.00340069717001664,-0.0927590479200883,-0.11499340257021,-0.128641989555563,-0.136086636835917,0.0489297635058276,-0.0746343716408169,0.365792481195512,-0.00613118410745174
"GOAL09","Goal: Creating artistic works (painting, sculpture, etc.)","GOAL09.veryimportant",0.085522340563255,351,0.115268979256757,0.0140920144368396,-0.239905298646812,-0.17973250931648,-0.165826573089943,-0.142428444400318,-0.082702277942083,-0.13777778446961,-0.238140882739175,-0.241087989128533,-0.238252022743635,-0.253055689413477,-0.0992060888887452,-0.206730958754324,0.155186321324435,-0.00986536221755767
"GOAL09","Goal: Creating artistic works (painting, sculpture, etc.)","GOAL09.essential",0.050711112876013,351,0.0923665877676347,0.0125840429616151,-0.251583771468609,-0.203342878263232,-0.181359085780035,-0.157303171341986,-0.102533419152603,-0.166293156666283,-0.230983861334527,-0.266448961973634,-0.233588325387379,-0.257545451986396,-0.134669564715625,-0.224332763671822,0.149415453231883,-0.0801684892273244
"GOAL10","Goal: Developing a meaningful philosophy of life","GOAL10.notimportant",0.209801257629708,351,-0.0999337322546718,-0.433992327793749,-0.332944625689732,-0.385116327574236,-0.432660398361225,-0.523345053715041,-0.628758335214658,-0.311500064599036,-0.33631954853466,-0.313031921458838,-0.284639170197571,-0.289378525154873,-0.388532588017078,-0.342756549273896,0.102708593253493,-0.578940652428303
"GOAL10","Goal: Developing a meaningful philosophy of life","GOAL10.somewhatimportant",0.330409076154518,351,0.0678157545742551,-0.390852385704575,-0.218707298738219,-0.311470631688774,-0.406151897137584,-0.498971059065276,-0.612317688600573,-0.238798183717122,-0.216347610805906,-0.199951063472184,-0.16583630652473,-0.172252064012372,-0.331513282910416,-0.265969146374076,0.188550670810738,-0.540269239296655
"GOAL10","Goal: Developing a meaningful philosophy of life","GOAL10.veryimportant",0.278525337290706,351,0.0616690669622047,0.329788668809741,0.27986263509083,0.332432723619327,0.36832890893879,0.446603982048006,0.522109807012816,0.255085003771787,0.276769299769091,0.27482112218809,0.228189395357702,0.234427167022619,0.328618099055269,0.289839140139733,-0.114015767595306,0.561318828562655
"GOAL10","Goal: Developing a meaningful philosophy of life","GOAL10.essential",0.181264328925068,351,0.0101087857910142,0.458507471800732,0.288299132889235,0.367419875598041,0.45109174175596,0.550132860237655,0.675269494169808,0.294540594484755,0.290770365163641,0.26249360605337,0.237529959243196,0.242810170511494,0.384630260090127,0.322311287206432,-0.15515453522512,0.572785175452444
"GOAL11","Goal: Having administrative responsibility for the work of others","GOAL11.notimportant",0.205558482296878,351,-0.249961441280124,0.0676861346871636,-0.132508185367734,-0.0936386094832051,-0.0360435987821847,0.0324523071394141,0.160597943010524,-0.0727899553645197,-0.130570230047423,-0.153501222791363,-0.19847553064335,-0.16664005749399,-0.0253519817120937,-0.135218074259713,-0.248602659963076,0.197245107889496
"GOAL11","Goal: Having administrative responsibility for the work of others","GOAL11.somewhatimportant",0.428600888827944,351,-0.194589011503299,-0.330741850723109,-0.201728757554572,-0.2678147222999,-0.327145903479332,-0.361947652819478,-0.361812151595112,-0.215377485338371,-0.195660976408198,-0.21616833985378,-0.212150704692021,-0.190665117037966,-0.267995986072862,-0.25354288003627,-0.12836286554526,-0.297847540887687
"GOAL11","Goal: Having administrative responsibility for the work of others","GOAL11.veryimportant",0.280460508164877,351,0.271320654229282,0.0703238096165248,0.291151143991023,0.268761234318401,0.223177074667233,0.1575807284927,0.0123047213463768,0.214366568853571,0.274322989467484,0.311255840442197,0.348245560995783,0.317863182673609,0.185603649833384,0.304454814059889,0.189877801741851,-0.010629698712209
"GOAL11","Goal: Having administrative responsibility for the work of others","GOAL11.essential",0.0853801207103005,351,0.356279580317871,0.0978343376420256,0.0552430511426304,0.0758305074658036,0.0833445379647779,0.0707897328901368,0.0110563200572687,0.0580197872235352,0.0718214646025925,0.0874756599419715,0.127128057411738,0.0785372752614973,0.0538391431209091,0.0980645511171299,0.413693706056021,-0.109264238460796
"GOAL12","Goal: Helping others who are in difficulty","GOAL12.notimportant",0.0420379525452483,351,-0.0207546933362847,-0.0619228456520396,0.103813424716785,0.0530060204571214,0.0295742272010029,-0.0565560934530277,-0.174327336793489,0.0745684765266002,0.0615307316110627,0.0803922207591385,0.114283552355383,0.156379810178824,0.0172335549811578,0.0971579827137676,-0.0256984479133223,-0.166495400734233
"GOAL12","Goal: Helping others who are in difficulty","GOAL12.somewhatimportant",0.320836925560701,351,-0.0716147221092368,-0.0371293902020381,0.337570643292424,0.266080781173476,0.220594506649292,0.117734239778202,-0.046175769823508,0.240223255915156,0.277432755875317,0.291562440088643,0.33254140047568,0.379390325854261,0.188259145391198,0.309356993905744,-0.209507610836454,0.021523407251777
"GOAL12","Goal: Helping others who are in difficulty","GOAL12.veryimportant",0.419566862822456,351,-0.0330000347892365,0.00445118366979977,-0.163256552186973,-0.115113625876596,-0.0957723165223526,-0.00907659880741432,0.11403226471028,-0.124420349660949,-0.137232256843942,-0.136363389874762,-0.184855026722032,-0.214470523734573,-0.0652995580134273,-0.162919408604421,-0.0132587550193676,0.148495393140708
"GOAL12","Goal: Helping others who are in difficulty","GOAL12.essential",0.217558259071595,351,0.10396612871969,0.0579941747820781,-0.311646540171208,-0.24414651744944,-0.197644507024244,-0.106234656747672,0.0417362782706741,-0.21733302163684,-0.246823706030758,-0.268845825282876,-0.297236726728137,-0.345366393487706,-0.175420191602829,-0.278716000540651,0.245897551594333,-0.0546410384769872
"GOAL13","Goal: Helping to promote racial understanding","GOAL13.notimportant",0.236343472864982,351,-0.289883169035828,-0.331873946620024,-0.118628153622162,-0.164534887236065,-0.17866654472087,-0.258987971430908,-0.366611037272716,-0.141595736083856,-0.141911939010266,-0.126427304084961,-0.12144261971138,-0.0832838109568007,-0.210189931022516,-0.124385934102335,-0.180911340552629,-0.26878381924015
"GOAL13","Goal: Helping to promote racial understanding","GOAL13.somewhatimportant",0.435202117048895,351,-0.343000819519819,-0.153515766103825,0.128898097044412,0.0802734507666528,0.0470248907397036,0.0360528258825654,0.000238842217248646,0.0206454548591664,0.0904585825763788,0.0902673855428823,0.0880400628592113,0.114430522520213,0.0256645054499512,0.0741538177942113,-0.437303966128575,0.161800163941962
"GOAL13","Goal: Helping to promote racial understanding","GOAL13.veryimportant",0.236428484311906,351,0.3737317078508,0.349062644596067,0.0850584676241229,0.140235995771308,0.155284266486741,0.225554790496774,0.327298633548343,0.143415909288631,0.113678899504903,0.100639059870221,0.0945958571125594,0.0582450991084301,0.202986925082392,0.105959885212981,0.279832350266585,0.202398612884209
"GOAL13","Goal: Helping to promote racial understanding","GOAL13.essential",0.0920259257742168,351,0.342821942772462,0.267306711083412,-0.0254838915354598,0.0283684174920328,0.0640069387290702,0.121657843015761,0.209201005136522,0.0416876005306704,0.0136975212819918,0.00409200019776214,0.00518537232979529,-0.0380707113132906,0.0782605807558605,0.00917212782078864,0.362946360456221,0.0500738379511485
"GOAL15","Goal: Influencing social values","GOAL15.notimportant",0.181470885928328,351,0.0522438499990278,0.127059987738893,0.423389272736231,0.381621696880287,0.365037717658005,0.278749527344278,0.131193199361057,0.344531748109827,0.371876172655168,0.389229168282496,0.411991565068754,0.464949734497013,0.32401309493777,0.41967130847096,-0.119362097159569,0.0835519766579473
"GOAL15","Goal: Influencing social values","GOAL15.somewhatimportant",0.427394783431386,351,0.00310450990134505,0.0705522292984427,0.453576715657388,0.336590964109138,0.26069691726199,0.198298363165264,0.106093472860012,0.311196572880103,0.3940397344382,0.409185030217244,0.450450067598197,0.48133505976742,0.252400301171815,0.367762919976732,-0.19727342909985,0.145270243647181
"GOAL15","Goal: Influencing social values","GOAL15.veryimportant",0.297834913781022,351,-0.111170526227441,-0.188875050146229,-0.507482884363203,-0.445173458290737,-0.416680792908575,-0.334400534133935,-0.193779660806936,-0.401651051199262,-0.44779672269539,-0.464903634099586,-0.501064385061613,-0.551896741386671,-0.374406774271596,-0.486559758860668,0.101708226883831,-0.127107252405965
