unitid,institution,state_fips,sector,longitude,latitude
219949,Cumberland University,47,2,-86.298782,36.204514
190512,CUNY Bernard M Baruch College,36,1,-73.983417,40.740238
190549,CUNY Brooklyn College,36,1,-73.949898,40.631517
190567,CUNY City College,36,1,-73.948542,40.819846
190594,CUNY Hunter College,36,1,-73.964795,40.768669
190600,CUNY John Jay College of Criminal Justice,36,1,-73.98841,40.770351
190637,CUNY Lehman College,36,1,-73.895379,40.872962
190646,CUNY Medgar Evers College,36,1,-73.957076,40.666256
190655,CUNY New York City College of Technology,36,1,-73.987856,40.695483
190664,CUNY Queens College,36,1,-73.816098,40.735182
190691,CUNY York College,36,1,-73.796313,40.701576
165529,Curry College,25,2,-71.116539,42.238061
211893,Curtis Institute of Music,42,2,-75.170727,39.948857
113236,Cypress College,6,1,-118.025143,33.82833
190716,D'Youville College,36,2,-78.890868,42.902636
190725,Daemen College,36,2,-78.788111,42.965605
219082,Dakota State University,46,1,-97.113358,44.013014
219091,Dakota Wesleyan University,46,2,-98.031188,43.697432
224226,Dallas Baptist University,48,2,-96.947006,32.710017
224244,Dallas Christian College,48,2,-96.887117,32.913692
437732,Dallas Nursing Institute,48,2,-96.75721,32.979753
139463,Dalton State College,13,1,-85.002775,34.774221
182670,Dartmouth College,33,2,-72.289949,43.704115
169479,Davenport University,26,2,-85.533519,42.850013
198385,Davidson College,37,2,-80.843979,35.499767
237358,Davis & Elkins College,54,2,-79.846022,38.931232
194569,Davis College,36,2,-75.96251,42.101074
363439,Daymar College-Bowling Green,21,3,-86.473717,36.968327
368443,Daymar College-Clarksville,47,3,-87.312856,36.582865
444255,Daymar College-Murfreesboro,47,3,-86.40237,35.815421
220002,Daymar College-Nashville,47,3,-86.671921,36.14608
447014,Daytona College,12,3,-81.080155,29.270088
133386,Daytona State College,12,1,-81.049685,29.203275
165574,Dean College,25,2,-71.397813,42.085634
202514,Defiance College,39,2,-84.357075,41.296842
130934,Delaware State University,10,1,-75.54053,39.187173
130907,Delaware Technical Community College-Terry,10,1,-75.56012,39.198371
211981,Delaware Valley University,42,2,-75.158452,40.298659
113537,Dell'Arte International School of Physical Theatre,6,2,-123.988808,40.880924
175616,Delta State University,28,1,-90.735365,33.744745
202523,Denison University,39,2,-82.523272,40.071505
144740,DePaul University,17,2,-87.62724,41.877618
150400,DePauw University,18,2,-86.860363,39.640904
210739,DeSales University,42,2,-75.375608,40.539091
113582,Design Institute of San Diego,6,3,-117.167374,32.880926
482413,DeVry College of New York,36,3,-73.983492,40.747747
482422,DeVry University-Arizona,4,3,-112.104601,33.565758
482431,DeVry University-California,6,3,-117.803784,34.062904
482440,DeVry University-Colorado,8,3,-105.008901,39.91934
482459,DeVry University-Florida,12,3,-80.339842,25.987643
482468,DeVry University-Georgia,13,3,-84.297316,33.775112
482477,DeVry University-Illinois,17,3,-87.69146,41.94219
482486,DeVry University-Indiana,18,3,-87.325889,41.474094
482538,DeVry University-Missouri,29,3,-94.575014,38.939506
482547,DeVry University-Nevada,32,3,-115.096601,36.020266
482556,DeVry University-New Jersey,34,3,-74.438606,40.466026
482565,DeVry University-North Carolina,37,3,-80.931971,35.13766
482574,DeVry University-Ohio,39,3,-82.940506,39.940586
482608,DeVry University-Pennsylvania,42,3,-75.183609,40.135214
482617,DeVry University-Tennessee,47,3,-86.694511,36.08537
482635,DeVry University-Texas,48,3,-97.012494,32.934524
482653,DeVry University-Virginia,51,3,-77.050273,38.852326
212009,Dickinson College,42,2,-77.197854,40.202796
200059,Dickinson State University,38,1,-102.799679,46.882917
443410,DigiPen Institute of Technology,53,3,-122.150603,47.68871
158802,Dillard University,22,2,-90.06464,29.996587
105297,Dine College,4,1,-109.21684,36.293328
153241,Divine Word College,19,2,-90.934578,42.441721
230171,Dixie State University,49,1,-113.565903,37.102769
181020,Doane University-Arts & Sciences,31,2,-96.950932,40.622952
448284,Doane University-Graduate and Professional Studies,31,2,-96.650758,40.815541
190761,Dominican College of Blauvelt,36,2,-73.950555,41.047419
148496,Dominican University,17,2,-87.823003,41.902678
113698,Dominican University of California,6,2,-122.512051,37.981279
155007,Donnelly College,20,2,-94.650677,39.112256
153250,Dordt College,19,2,-96.166562,43.082527
153269,Drake University,19,2,-93.652163,41.60129
184348,Drew University,34,2,-74.424584,40.761829
212054,Drexel University,42,2,-75.190051,39.955217
177214,Drury University,29,2,-93.286192,37.219681
492801,Drury University-College of Continuing Professional Studies,29,2,-93.286693,37.218523
198419,Duke University,37,2,-78.937624,36.001135
175227,Dunwoody College of Technology,27,2,-93.290608,44.97281
212106,Duquesne University,42,2,-79.993123,40.43589
447421,Eagle Gate College-Layton,49,3,-111.973885,41.073374
230366,Eagle Gate College-Murray,49,3,-111.903609,40.649984
150455,Earlham College,18,2,-84.915037,39.823431
198464,East Carolina University,37,1,-77.368291,35.607186
207041,East Central University,40,1,-96.663849,34.771934
139621,East Georgia State College,13,1,-82.309021,32.594944
212115,East Stroudsburg University of Pennsylvania,42,1,-75.173905,40.99599
220075,East Tennessee State University,47,1,-82.366954,36.301643
224527,East Texas Baptist University,48,2,-94.374488,32.557847
490850,East-West University,55,2,-88.631351,44.88177
144883,East-West University,17,2,-87.624793,41.871309
129215,Eastern Connecticut State University,9,1,-72.218753,41.721673
132693,Eastern Florida State College,12,1,-80.756474,28.38361
144892,Eastern Illinois University,17,1,-88.175658,39.479843
448354,Eastern International College-Belleville,34,3,-74.152439,40.789635
421878,Eastern International College-Jersey City,34,3,-74.060452,40.735178
156620,Eastern Kentucky University,21,1,-84.300796,37.740845
232043,Eastern Mennonite University,51,2,-78.880326,38.471134
169798,Eastern Michigan University,26,1,-83.622501,42.24694
165644,Eastern Nazarene College,25,2,-71.011079,42.271228
187648,Eastern New Mexico University-Main Campus,35,1,-103.34819,34.175592
208646,Eastern Oregon University,41,1,-118.092495,45.319795
212133,Eastern University,42,2,-75.370316,40.050448
235097,Eastern Washington University,53,1,-117.583808,47.490667
184959,Eastwick College-Ramsey,34,3,-74.131486,41.057866
446233,Ecclesia College,5,2,-94.236643,36.2141
133492,Eckerd College,12,2,-82.687043,27.715798
248934,ECPI University,51,3,-76.178773,36.842526
238661,Edgewood College,55,2,-89.422884,43.057059
212160,Edinboro University of Pennsylvania,42,1,-80.121318,41.870717
235103,Edmonds Community College,53,1,-122.327598,47.816376
133526,Edward Waters College,12,2,-81.684879,30.34479
198507,Elizabeth City State University,37,1,-76.214041,36.277978
212197,Elizabethtown College,42,2,-76.593224,40.149236
144962,Elmhurst College,17,2,-87.945369,41.897164
190983,Elmira College,36,2,-76.813459,42.0961
198516,Elon University,37,2,-79.50344,36.104148
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,-81.048367,29.189903
104586,Embry-Riddle Aeronautical University-Prescott,4,2,-112.449741,34.616766
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,-81.048367,29.189903
165662,Emerson College,25,2,-71.065384,42.352202
139630,Emmanuel College,13,2,-83.14822,34.283641
165671,Emmanuel College,25,2,-71.103634,42.340602
153302,Emmaus Bible College,19,2,-90.706011,42.508307
232025,Emory & Henry College,51,2,-81.829142,36.772857
139658,Emory University,13,2,-84.325512,33.790183
114123,Empire College,6,3,-122.729337,38.468052
155025,Emporia State University,20,1,-96.179021,38.414784
165699,Endicott College,25,2,-70.840847,42.553296
124487,Epic Bible College,6,2,-121.362642,38.645152
217998,Erskine College,45,2,-82.39095,34.332087
144971,Eureka College,17,2,-89.269624,40.71482
177339,Evangel University,29,2,-93.262614,37.220956
385619,Everglades University,12,2,-80.108331,26.391218
129242,Fairfield University,9,2,-73.255903,41.157673
184694,Fairleigh Dickinson University-Florham Campus,34,2,-74.432121,40.774498
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,-74.028986,40.897209
237367,Fairmont State University,54,1,-80.162433,39.483079
153320,Faith Baptist Bible College and Theological Seminary,19,2,-93.624422,41.737082
443049,Faith International University,53,2,-122.51687,47.280168
212452,Faith Theological Seminary,24,2,-76.605906,39.371639
443058,Family of Faith Christian University,40,2,-96.901413,35.462234
196042,Farmingdale State College,36,1,-73.42832,40.754224
191126,Fashion Institute of Technology,36,1,-73.994781,40.74731
101189,Faulkner University,1,2,-86.21641,32.384181
198543,Fayetteville State University,37,1,-78.891696,35.073641
114433,Feather River Community College District,6,1,-120.973067,39.953101
184612,Felician University,34,2,-74.096452,40.867272
169910,Ferris State University,26,1,-85.481925,43.687724
232089,Ferrum College,51,2,-80.021639,36.926912
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,6,3,-118.25993,34.044209
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,6,3,-122.406651,37.786353
172440,Finlandia University,26,2,-88.588756,47.127868
165802,Fisher College,25,2,-71.074125,42.355253
220181,Fisk University,47,2,-86.804805,36.167087
165820,Fitchburg State University,25,1,-71.789666,42.588298
191205,Five Towns College,36,3,-73.369348,40.794506
133711,Flagler College-St Augustine,12,2,-81.314887,29.892733
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,17,3,-87.631164,41.88278
133650,Florida Agricultural and Mechanical University,12,1,-84.290226,30.428504
133669,Florida Atlantic University,12,1,-80.102978,26.372421
133809,Florida College,12,2,-82.383289,28.034936
135160,Florida Gateway College,12,1,-82.5679,30.175298
433660,Florida Gulf Coast University,12,1,-81.7726,26.463638
133881,Florida Institute of Technology,12,2,-80.622893,28.065815
133951,Florida International University,12,1,-80.373928,25.75732
133960,Florida Keys Community College,12,1,-81.74446,24.582748
133979,Florida Memorial University,12,2,-80.270753,25.918278
408844,Florida National University-Main Campus,12,3,-80.321846,25.86178
482936,Florida Polytechnic University,12,1,-81.845995,28.150149
134079,Florida Southern College,12,2,-81.948203,28.032443
133508,Florida SouthWestern State College,12,1,-81.887102,26.552403
133702,Florida State College at Jacksonville,12,1,-81.659901,30.334918
134097,Florida State University,12,1,-84.291921,30.440756
134112,Florida Technical College,12,3,-81.196503,28.573275
177418,Fontbonne University,29,2,-90.315712,38.642697
114716,Foothill College,6,1,-122.127964,37.361655
191241,Fordham University,36,2,-73.882705,40.859354
155061,Fort Hays State University,20,1,-99.342503,38.872156
127185,Fort Lewis College,8,1,-107.867422,37.275939
139719,Fort Valley State University,13,1,-83.89537,32.537595
221795,Fountainhead College of Technology,47,3,-83.920856,36.029353
165866,Framingham State University,25,1,-71.437565,42.297116
218061,Francis Marion University,45,1,-79.652854,34.189777
160074,Franciscan Missionaries of Our Lady University,22,2,-91.110587,30.401379
205957,Franciscan University of Steubenville,39,2,-80.620524,40.376919
212577,Franklin and Marshall College,42,2,-76.319037,40.048045
150604,Franklin College,18,2,-86.047182,39.478298
182795,Franklin Pierce University,33,2,-72.058011,42.78014
202806,Franklin University,39,2,-82.990375,39.95831
441982,Franklin W Olin College of Engineering,25,2,-71.263378,42.293527
220215,Freed-Hardeman University,47,2,-88.637964,35.440611
372073,Fremont College,6,3,-118.097019,33.868382
114813,Fresno Pacific University,6,2,-119.735199,36.726831
155089,Friends University,20,2,-97.367048,37.678459
162584,Frostburg State University,24,1,-78.934293,39.650918
134237,Full Sail University,12,3,-81.301286,28.596546
218070,Furman,45,2,-82.440458,34.924676
156471,Galen College of Nursing-Louisville,21,3,-85.695972,38.277005
406033,Galen College of Nursing-San Antonio,48,3,-98.585653,29.507685
406024,Galen College of Nursing-Tampa Bay,12,3,-82.648151,27.865391
131450,Gallaudet University,11,2,-76.993675,38.907371
212601,Gannon University,42,2,-80.087166,42.128403
198561,Gardner-Webb University,37,2,-81.668141,35.24732
480912,Gemini School of Visual Arts & Communication,48,3,-97.846121,30.50915
212656,Geneva College,42,2,-80.321826,40.772518
208822,George Fox University,41,2,-122.967494,45.303629
232186,George Mason University,51,1,-77.307428,38.829976
131469,George Washington University,11,2,-77.048363,38.89923
156745,Georgetown College,21,2,-84.553767,38.207615
131496,Georgetown University,11,2,-77.073463,38.908809
461236,Georgia Central University,13,2,-84.26793,33.928319
139861,Georgia College & State University,13,1,-83.231962,33.082787
447689,Georgia Gwinnett College,13,1,-84.00459,33.979409
139700,Georgia Highlands College,13,1,-85.207356,34.169791
139755,Georgia Institute of Technology-Main Campus,13,1,-84.394832,33.77242
485111,Georgia Military College,13,1,-83.224211,33.07944
139931,Georgia Southern University,13,1,-81.784045,32.426153
139764,Georgia Southwestern State University,13,1,-84.217738,32.054662
139940,Georgia State University,13,1,-84.38667,33.7527
184773,Georgian Court University,34,2,-74.228186,40.099617
212674,Gettysburg College,42,2,-77.236792,39.836597
237385,Glenville State College,54,1,-80.834295,38.93547
449384,Gnomon,6,3,-118.329083,34.089501
230889,Goddard College,50,2,-72.438388,44.279087
202903,Gods Bible School and College,39,2,-84.505703,39.1153
130989,Goldey-Beacom College,10,2,-75.689624,39.741501
235316,Gonzaga University,53,2,-117.400625,47.666531
202912,Good Samaritan College of Nursing and Health Science,39,2,-84.521196,39.140348
129154,Goodwin College,9,2,-72.64032,41.742977
165936,Gordon College,25,2,-70.82151,42.590567
139968,Gordon State College,13,1,-84.154508,33.04571
150668,Goshen College,18,2,-85.827795,41.563582
162654,Goucher College,24,2,-76.594843,39.410175
145336,Governors State University,17,1,-87.716441,41.449103
170000,Grace Christian University,26,2,-85.692077,42.919541
150677,Grace College and Theological Seminary,18,2,-85.814228,41.22595
461528,Grace College of Divinity,37,2,-78.961305,35.058616
481058,Grace Mission University,6,2,-117.958208,33.867663
481401,Grace School of Theology,48,2,-95.472493,30.205731
153366,Graceland University-Lamoni,19,2,-93.924893,40.615966
159009,Grambling State University,22,1,-92.713245,32.523797
104717,Grand Canyon University,4,3,-112.129929,33.513231
170082,Grand Valley State University,26,1,-85.889826,42.963001
153375,Grand View University,19,2,-93.604352,41.620813
183257,Granite State College,33,1,-71.527241,43.19291
442569,Grantham University,20,3,-94.771491,38.92258
235334,Grays Harbor College,53,1,-123.803068,46.953881
182306,Great Basin College,32,1,-115.767274,40.84343
170091,Great Lakes Christian College,26,2,-84.638714,42.754249
230898,Green Mountain College,50,2,-73.241862,43.517785
235343,Green River College,53,1,-122.175819,47.313648
198598,Greensboro College,37,2,-79.800232,36.071082
145372,Greenville University,17,2,-89.40824,38.894162
153384,Grinnell College,19,2,-92.722094,41.747952
212805,Grove City College,42,2,-80.081481,41.1558
198613,Guilford College,37,2,-79.887737,36.094233
134343,Gulf Coast State College,12,1,-85.727918,30.185542
459213,Gurnick Academy of Medical Arts,6,3,-122.307618,37.547377
173647,Gustavus Adolphus College,27,2,-93.972196,44.323626
212832,Gwynedd Mercy University,42,2,-75.236601,40.202804
225201,Hallmark University,48,2,-98.568618,29.538442
191515,Hamilton College,36,2,-75.408195,43.050245
153427,Hamilton Technical College,19,3,-90.560088,41.573888
173665,Hamline University,27,2,-93.164479,44.966246
232256,Hampden-Sydney College,51,2,-78.464216,37.240615
166018,Hampshire College,25,2,-72.531469,42.325852
232265,Hampton University,51,2,-76.339161,37.019944
177542,Hannibal-LaGrange University,29,2,-91.39094,39.729015
150756,Hanover College,18,2,-85.460051,38.715642
225247,Hardin-Simmons University,48,2,-99.73564,32.476434
107044,Harding University,5,2,-91.726041,35.247337
177551,Harris-Stowe State University,29,1,-90.224288,38.631744
446640,Harrisburg University of Science and Technology,42,2,-76.880261,40.26193
191533,Hartwick College,36,2,-75.071994,42.457599
166027,Harvard University,25,2,-71.118313,42.374471
115409,Harvey Mudd College,6,2,-117.709837,34.106515
155140,Haskell Indian Nations University,20,1,-95.232879,38.938834
181127,Hastings College,31,2,-98.374403,40.59025
212911,Haverford College,42,2,-75.305207,40.007452
141644,Hawaii Pacific University,15,2,-157.859645,21.310306
490054,Health Career Institute,12,3,-80.085147,26.702663
145497,Hebrew Theological College,17,2,-87.760874,42.010103
203085,Heidelberg University,39,2,-83.168387,41.114833
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,-71.129418,42.317018
107071,Henderson State University,5,1,-93.059703,34.128155
107080,Hendrix College,5,2,-92.443256,35.101565
170240,Henry Ford College,26,1,-83.236056,42.324639
198677,Heritage Bible College,37,2,-78.664467,35.307392
101453,Heritage Christian University,1,2,-87.663051,34.856153
235422,Heritage University,53,2,-120.394972,46.3748
200785,Herzing University-Akron,39,2,-81.493109,41.02817
140340,Herzing University-Atlanta,13,2,-84.387251,33.754218
101365,Herzing University-Birmingham,1,2,-86.832465,33.468466
459851,Herzing University-Brookfield,55,2,-88.115656,43.027347
433536,Herzing University-Kenner,22,2,-90.239525,30.001605
459842,Herzing University-Kenosha,55,2,-87.857452,42.603889
240392,Herzing University-Madison,55,2,-89.291561,43.14415
174154,Herzing University-Minneapolis,27,2,-93.404863,44.975225
457022,Herzing University-Toledo,39,2,-83.665453,41.639266
386472,Herzing University-Winter Park,12,2,-81.312669,28.615784
155177,Hesston College,20,2,-97.433883,38.134558
198695,High Point University,37,2,-79.994675,35.972035
235431,Highline College,53,1,-122.303064,47.388231
191621,Hilbert College,36,2,-78.820257,42.75464
170286,Hillsdale College,26,2,-84.633195,41.933682
203128,Hiram College,39,2,-81.143981,41.3107
220312,Hiwassee College,47,2,-84.364117,35.558912
191630,Hobart William Smith Colleges,36,2,-76.985516,42.858131
134510,Hobe Sound Bible College,12,2,-80.13184,27.066304
367884,Hodges University,12,2,-81.738388,26.27591
191649,Hofstra University,36,2,-73.60078,40.715959
232308,Hollins University,51,2,-79.943277,37.354201
129534,Holy Apostles College and Seminary,9,2,-72.647853,41.60682
150774,Holy Cross College,18,2,-86.253822,41.698996
212984,Holy Family University,42,2,-74.986451,40.060581
115728,Holy Names University,6,2,-122.187804,37.802276
457086,Homestead Schools,6,2,-118.35009,33.809096
203386,Hondros College of Nursing,39,3,-82.901039,40.084407
162760,Hood College,24,2,-77.419049,39.420631
170301,Hope College,26,2,-86.102089,42.787298
120537,Hope International University,6,2,-117.88573,33.87616
457226,Horizon University,18,2,-85.986809,39.894654
191676,Houghton College,36,2,-78.155426,42.426137
225399,Houston Baptist University,48,2,-95.515954,29.693819
225548,Howard Payne University,48,2,-98.985204,31.716467
131520,Howard University,11,2,-77.018966,38.922392
164368,Hult International Business School,25,2,-71.070645,42.369968
115755,Humboldt State University,6,1,-124.078293,40.877481
115773,Humphreys University-Stockton and Modesto Campuses,6,2,-121.316918,38.011489
101435,Huntingdon College,1,2,-86.284366,32.351034
150941,Huntington University,18,2,-85.497317,40.898152
488068,Huntington University of Health Sciences,47,3,-83.993531,36.02788
449348,Huntsville Bible College,1,2,-86.594888,34.750363
212993,Hussian College School of Art,42,3,-75.164185,39.962505
486965,Hussian College-Relativity Campus California,6,3,-118.26069,34.054877
487524,Husson University,23,2,-68.791476,44.829002
225575,Huston-Tillotson University,48,2,-97.721691,30.264667
142276,Idaho State University,16,1,-112.432312,42.863832
483780,IGlobal University,51,3,-77.227315,38.915226
434584,Ilisagvik College,2,1,-156.679486,71.324702
145691,Illinois College,17,2,-90.246171,39.7313
145725,Illinois Institute of Technology,17,2,-87.627321,41.8313
145813,Illinois State University,17,1,-88.990058,40.509403
145646,Illinois Wesleyan University,17,2,-88.992014,40.489901
213011,Immaculata University,42,2,-75.570711,40.027981
465812,Independence University,49,2,-112.011508,41.232785
134608,Indian River State College,12,1,-80.358682,27.42416
151290,Indiana Institute of Technology,18,2,-85.116479,41.078365
492962,Indiana Institute of Technology-College of Professions Studies,18,2,-85.115424,41.076613
151324,Indiana State University,18,1,-87.407846,39.469073
213020,Indiana University of Pennsylvania-Main Campus,42,1,-79.159332,40.617531
151351,Indiana University-Bloomington,18,1,-86.526559,39.16609
151388,Indiana University-East,18,1,-84.881923,39.868707
151333,Indiana University-Kokomo,18,1,-86.132048,40.460062
151360,Indiana University-Northwest,18,1,-87.337249,41.557324
151111,Indiana University-Purdue University-Indianapolis,18,1,-86.172217,39.772948
151342,Indiana University-South Bend,18,1,-86.221991,41.665324
151379,Indiana University-Southeast,18,1,-85.819985,38.345191
151801,Indiana Wesleyan University-Marion,18,2,-85.667503,40.517937
488679,Indiana Wesleyan University-National & Global,18,2,-85.677641,40.510655
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,-106.010015,35.586563
493363,Institute of Lutheran Theology,46,2,-96.789515,44.308861
454616,Institute of Production and Recording,27,3,-93.272011,44.982063
116226,Interior Designers Institute,6,3,-117.865722,33.641393
436614,International Baptist College and Seminary,4,2,-111.879629,33.273788
191931,Iona College,36,2,-73.788046,40.925725
153603,Iowa State University,19,1,-93.648504,42.026212
153621,Iowa Wesleyan University,19,2,-91.552459,40.973791
191968,Ithaca College,36,2,-76.494136,42.422154
170444,Jackson College,26,1,-84.403942,42.16483
175856,Jackson State University,28,1,-90.207405,32.296105
101480,Jacksonville State University,1,1,-85.765321,33.822938
134945,Jacksonville University,12,2,-81.60458,30.353227
232423,James Madison University,51,1,-78.870484,38.436311
192004,Jamestown Business College,36,3,-79.249601,42.095452
225885,Jarvis Christian College,48,2,-95.181513,32.587942
231837,Jefferson College of Health Sciences,51,2,-79.939574,37.265985
192040,Jewish Theological Seminary of America,36,2,-73.960582,40.811892
107141,John Brown University,5,2,-94.560283,36.189812
203368,John Carroll University,39,2,-81.531338,41.491321
116712,John F. Kennedy University,6,2,-122.054761,37.956616
462354,John Paul the Great Catholic University,6,2,-117.082401,33.12085
162928,Johns Hopkins University,24,2,-76.621595,39.328977
445708,Johnson & Wales University-Charlotte,37,2,-80.851208,35.233502
439288,Johnson & Wales University-Denver,8,2,-104.906281,39.746101
414823,Johnson & Wales University-North Miami,12,2,-80.164797,25.894337
460349,Johnson & Wales University-Online,44,2,-71.41277,41.819956
217235,Johnson & Wales University-Providence,44,2,-71.41277,41.819956
198756,Johnson C Smith University,37,2,-80.857251,35.243033
220473,Johnson University,47,2,-83.750273,35.937193
132879,Johnson University Florida,12,2,-81.363053,28.302547
461281,Jose Maria Vargas University,12,3,-80.281548,26.009656
101541,Judson College,1,2,-87.315206,32.629253
146339,Judson University,17,2,-88.291336,42.061754
213251,Juniata College,42,2,-78.017292,40.500523
170532,Kalamazoo College,26,2,-85.601857,42.290789
155308,Kansas Christian College,20,2,-94.666878,38.994848
177746,Kansas City Art Institute,29,2,-94.583594,39.046353
155399,Kansas State University,20,1,-96.581077,39.188648
155414,Kansas Wesleyan University,20,2,-97.607973,38.813795
185262,Kean University,34,1,-74.233503,40.677981
183062,Keene State College,33,1,-72.279276,42.926452
192165,Kehilath Yakov Rabbinical Seminary,36,2,-73.814887,41.220521
135081,Keiser University-Ft Lauderdale,12,2,-80.163959,26.185869
486840,Kennesaw State University,13,1,-84.583052,34.038807
177816,Kenrick Glennon Seminary,29,2,-90.324024,38.584608
203447,Kent State University at Ashtabula,39,1,-80.830377,41.888296
203456,Kent State University at East Liverpool,39,1,-80.576702,40.616966
203526,Kent State University at Geauga,39,1,-81.143085,41.483727
203517,Kent State University at Kent,39,1,-81.342533,41.146653
203492,Kent State University at Salem,39,1,-80.835458,40.86408
203465,Kent State University at Stark,39,1,-81.43731,40.868568
203474,Kent State University at Trumbull,39,1,-80.836233,41.278748
203483,Kent State University at Tuscarawas,39,1,-81.407707,40.467736
157100,Kentucky Christian University,21,2,-82.945561,38.338805
157030,Kentucky Mountain Bible College,21,2,-83.438765,37.603443
157058,Kentucky State University,21,1,-84.855402,38.201427
157076,Kentucky Wesleyan College,21,2,-87.119658,37.744489
203535,Kenyon College,39,2,-82.397977,40.374408
203544,Kettering College,39,2,-84.192006,39.695052
169983,Kettering University,26,2,-83.71282,43.012468
192192,Keuka College,36,2,-77.090562,42.615253
213303,Keystone College,42,2,-75.777456,41.558969
220516,King University,47,2,-82.159421,36.585309
213321,King's College,42,2,-75.879822,41.250097
146427,Knox College,17,2,-90.373165,40.943064
213349,Kutztown University of Pennsylvania,42,1,-75.783933,40.513561
171881,Kuyper College,26,2,-85.592657,43.02195
213358,La Roche College,42,2,-80.014851,40.568615
213367,La Salle University,42,2,-75.153061,40.037979
117627,La Sierra University,6,2,-117.500054,33.910704
165264,Laboure College,25,2,-71.058279,42.260866
213376,Lackawanna College,42,2,-75.658963,41.411556
213385,Lafayette College,42,2,-75.209786,40.69956
140234,LaGrange College,13,2,-85.043113,33.038564
117168,Laguna College of Art and Design,6,2,-117.772564,33.561448
203580,Lake Erie College,39,2,-81.251817,41.717841
146481,Lake Forest College,17,2,-87.827454,42.249574
170620,Lake Michigan College,26,1,-86.393445,42.097276
170639,Lake Superior State University,26,1,-84.365573,46.492849
235699,Lake Washington Institute of Technology,53,1,-122.167131,47.705077
135188,Lake-Sumter State College,12,1,-81.797193,28.828649
238980,Lakeland University,55,2,-87.883414,43.841573
226091,Lamar University,48,1,-94.072244,30.042738
213400,Lancaster Bible College,42,2,-76.287761,40.075347
218229,Lander University,45,1,-82.164736,34.199892
247649,Landmark College,50,2,-72.512549,42.977172
220598,Lane College,47,2,-88.806535,35.627378
207209,Langston University,40,1,-97.260317,35.943982
166391,Lasell College,25,2,-71.24347,42.342148
454786,Laurus College,6,3,-120.669519,35.2682
170675,Lawrence Technological University,26,2,-83.25003,42.474072
239017,Lawrence University,55,2,-88.397822,44.261323
192323,Le Moyne College,36,2,-76.090435,43.049192
220604,Le Moyne-Owen College,47,2,-90.034101,35.118641
213507,Lebanon Valley College,42,2,-76.514431,40.330604
220613,Lee University,47,2,-84.871399,35.166019
198808,Lees-McRae College,37,2,-81.873371,36.162477
213543,Lehigh University,42,2,-75.380236,40.606822
198835,Lenoir-Rhyne University,37,2,-81.327598,35.739968
166452,Lesley University,25,2,-71.117303,42.38012
226231,LeTourneau University,48,2,-94.726394,32.46632
209056,Lewis & Clark College,41,2,-122.669137,45.450882
146612,Lewis University,17,2,-88.079032,41.605432
142328,Lewis-Clark State College,16,1,-117.024875,46.412199
232557,Liberty University,51,2,-79.18222,37.350232
117104,Life Pacific College,6,2,-117.829388,34.098705
140252,Life University,13,2,-84.514729,33.932781
192271,LIM College,36,3,-73.975054,40.759865
218238,Limestone College,45,2,-81.649161,35.057076
146667,Lincoln Christian University,17,2,-89.346721,40.148924
146676,Lincoln College,17,2,-89.36153,40.155442
128683,Lincoln College of New England-Southington,9,3,-72.920217,41.632345
220631,Lincoln Memorial University,47,2,-83.660198,36.578508
213598,Lincoln University,42,1,-75.926458,39.807723
117557,Lincoln University,6,2,-122.269745,37.804788
177940,Lincoln University,29,1,-92.166724,38.564431
177968,Lindenwood University,29,2,-90.501286,38.785425
157216,Lindsey Wilson College,21,2,-85.299997,37.101502
209065,Linfield College-McMinnville Campus,41,2,-123.199642,45.201173
219976,Lipscomb University,47,2,-86.799791,36.106253
421832,Living Arts College,37,3,-78.555726,35.942892
198862,Livingstone College,37,2,-80.483956,35.670877
213613,Lock Haven University,42,1,-77.460108,41.141517
177986,Logan University,29,2,-90.542333,38.63133
192448,Long Island University,36,2,-73.593678,40.820714
232566,Longwood University,51,1,-78.39575,37.301137
166489,Longy School of Music of Bard College,25,2,-71.123479,42.378657
203748,Lorain County Community College,39,1,-82.073549,41.413293
153825,Loras College,19,2,-90.679023,42.503908
490124,Los Angeles Academy of Figurative Art,6,3,-118.5021,34.208209
446385,Los Angeles College of Music,6,3,-118.150113,34.139293
436429,Los Angeles Film School,6,3,-118.328298,34.098284
474863,Los Angeles Pacific University,6,2,-117.827484,34.110723
159568,Louisiana College,22,2,-92.425973,31.324528
159391,Louisiana State University and Agricultural & Mechanical College,22,1,-91.178921,30.414986
159382,Louisiana State University-Alexandria,22,1,-92.414409,31.178616
159416,Louisiana State University-Shreveport,22,1,-93.70561,32.428465
159647,Louisiana Tech University,22,1,-92.649963,32.528297
203757,Lourdes University,39,2,-83.706108,41.710009
117946,Loyola Marymount University,6,2,-118.415744,33.97085
146719,Loyola University Chicago,17,2,-87.656872,42.000765
163046,Loyola University Maryland,24,2,-76.621872,39.346358
